id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/16498:3486,deployability,build,building,3486," error: could not build module '_wctype'. #include <_wctype.h>. ~~~~~~~~^. While building module 'Core':. While building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3495,deployability,modul,module,3495,"could not build module '_wctype'. #include <_wctype.h>. ~~~~~~~~^. While building module 'Core':. While building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3517,deployability,build,building,3517,"'_wctype'. #include <_wctype.h>. ~~~~~~~~^. While building module 'Core':. While building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3526,deployability,modul,module,3526,"'. #include <_wctype.h>. ~~~~~~~~^. While building module 'Core':. While building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x000000010788",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3586,deployability,build,building,3586,"re':. While building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3595,deployability,modul,module,3595,"ile building module 'std' imported from input_line_1:1:. While building module '_wchar' imported from /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x000000018",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3753,deployability,modul,module-includes,3753,"latform/Developer/SDKs/MacOSX.sdk/usr/include/wchar.h:67:. In file included from <module-includes>:1:. /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::P",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3891,deployability,build,build,3891,"ts/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 6 rootcling_stage1 0x00000001050b30e4 clang::Parser::ParseStatementOrDeclarationAfterA",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:3897,deployability,modul,module,3897,"eloper/Platforms/MacOSX.platform/Developer/SDKs/MacOSX.sdk/usr/include/_wchar.h:76:10: fatal error: could not build module '__wctype'. #include <sys/_types/_mbstate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 6 rootcling_stage1 0x00000001050b30e4 clang::Parser::ParseStatementOrDeclarationAfterAttribu",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:4058,deployability,build,build,4058,"ate_t.h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 6 rootcling_stage1 0x00000001050b30e4 clang::Parser::ParseStatementOrDeclarationAfterAttributes(llvm::SmallVector<clang::Stmt*, 32u>&, clang::Parser::ParsedStmtContext, clang::SourceLocation*, clang::ParsedAttributes&, clang::ParsedAttributes&) + 2072. ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:4064,deployability,modul,module,4064,"h>. ~~~~~~~~^. input_line_1:1:10: fatal error: could not build module 'std'. #include <new>. ~~~~~~~~^. Warning in cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 6 rootcling_stage1 0x00000001050b30e4 clang::Parser::ParseStatementOrDeclarationAfterAttributes(llvm::SmallVector<clang::Stmt*, 32u>&, clang::Parser::ParsedStmtContext, clang::SourceLocation*, clang::ParsedAttributes&, clang::ParsedAttributes&) + 2072. 7 root",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:4179,deployability,Stack,Stack,4179,"cling::IncrementalParser::CheckABICompatibility():. Failed to extract C++ standard library version. Warning in cling::IncrementalParser::CheckABICompatibility():. Possible C++ standard library mismatch, compiled with _LIBCPP_ABI_VERSION '1'. Extraction of runtime standard library version was: ''. While building module 'Core':. While building module 'Cling_Runtime' imported from input_line_2:1:. While building module 'Cling_Runtime_Extra' imported from /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:. In file included from <module-includes>:1:. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/DynamicExprInfo.h:13:10: fatal error: could not build module 'std'. #include <string>. ~~~~~~~~^. /Users/josiahlee/WORK/Tools/root_build_release/etc/cling/Interpreter/RuntimeUniverse.h:27:10: fatal error: could not build module 'Cling_Runtime_Extra'. #include ""cling/Interpreter/Visibility.h"". ~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. Stack dump without symbol names (ensure you have llvm-symbolizer in your PATH or set the environment var `LLVM_SYMBOLIZER_PATH` to point to it):. 0 rootcling_stage1 0x0000000107881888 llvm::sys::PrintStackTrace(llvm::raw_ostream&, int) + 56. 1 rootcling_stage1 0x00000001078807fc llvm::sys::RunSignalHandlers() + 64. 2 rootcling_stage1 0x0000000107881ea4 SignalHandler(int) + 292. 3 libsystem_platform.dylib 0x0000000187a44184 _sigtramp + 56. 4 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 5 rootcling_stage1 0x00000001050ba940 clang::Parser::ParseCompoundStatementBody(bool) + 316. 6 rootcling_stage1 0x00000001050b30e4 clang::Parser::ParseStatementOrDeclarationAfterAttributes(llvm::SmallVector<clang::Stmt*, 32u>&, clang::Parser::ParsedStmtContext, clang::SourceLocation*, clang::ParsedAttributes&, clang::ParsedAttributes&) + 2072. 7 rootcling_stage1 0x00000001050b26cc clang::Parser::ParseStatementOrDeclaration(llvm::SmallVector<clang::Stmt*, 32u>&, c",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:6379,deployability,Modul,ModuleImportState,6379,"xternalDeclaration(clang::ParsedAttributes&, clang::ParsedAttributes&, clang::ParsingDeclSpec*) + 2176. 10 rootcling_stage1 0x0000000105044004 clang::Parser::ParseInnerNamespace(llvm::SmallVector<clang::Parser::InnerNamespaceInfo, 4u> const&, unsigned int, clang::SourceLocation&, clang::ParsedAttributes&, clang::BalancedDelimiterTracker&) + 244. 11 rootcling_stage1 0x0000000105043664 clang::Parser::ParseNamespace(clang::DeclaratorContext, clang::SourceLocation&, clang::SourceLocation) + 4252. 12 rootcling_stage1 0x000000010502b030 clang::Parser::ParseDeclaration(clang::DeclaratorContext, clang::SourceLocation&, clang::ParsedAttributes&, clang::ParsedAttributes&, clang::SourceLocation*) + 1060. 13 rootcling_stage1 0x00000001050d1670 clang::Parser::ParseExternalDeclaration(clang::ParsedAttributes&, clang::ParsedAttributes&, clang::ParsingDeclSpec*) + 504. 14 rootcling_stage1 0x00000001050d024c clang::Parser::ParseTopLevelDecl(clang::OpaquePtr<clang::DeclGroupRef>&, clang::Sema::ModuleImportState&) + 1452. 15 rootcling_stage1 0x0000000105018384 clang::ParseAST(clang::Sema&, bool, bool) + 592. 16 rootcling_stage1 0x0000000104e739cc clang::FrontendAction::Execute() + 108. 17 rootcling_stage1 0x0000000104e039a4 clang::CompilerInstance::ExecuteAction(clang::FrontendAction&) + 804. 18 rootcling_stage1 0x0000000104e0b348 void llvm::function_ref<void ()>::callback_fn<compileModuleImpl(clang::CompilerInstance&, clang::SourceLocation, llvm::StringRef, clang::FrontendInputFile, llvm::StringRef, llvm::StringRef, llvm::function_ref<void (clang::CompilerInstance&)>, llvm::function_ref<void (clang::CompilerInstance&)>)::$_1>(long) + 56. 19 rootcling_stage1 0x00000001077c389c llvm::CrashRecoveryContext::RunSafely(llvm::function_ref<void ()>) + 140. 20 rootcling_stage1 0x0000000104e0948c compileModuleImpl(clang::CompilerInstance&, clang::SourceLocation, llvm::StringRef, clang::FrontendInputFile, llvm::StringRef, llvm::StringRef, llvm::function_ref<void (clang::CompilerInstance&)>, llv",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
