quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"-3-index-transforms ........ Passed 9.40 sec; Start 395: python-mints13; 395/411 Test #395: python-mints13 ................... Passed 1.93 sec; Start 396: python-memdfjk; 396/411 Test #396: python-memdfjk ................... Passed 0.97 sec; Start 397: json-v11-energy; 397/411 Test #397: json-v11-energy .................. Passed 2.02 sec; Start 398: json-v11-gradient; 398/411 Test #398: json-v11-gradient ................ Passed 1.15 sec; Start 399: json-schema-1-energy; 399/411 Test #399: json-schema-1-energy ............. Passed 1.84 sec; Start 400: json-schema-1-ghost; 400/411 Test #400: json-schema-1-ghost .............. Passed 1.05 sec; Start 401: json-schema-1-orient; 401/411 Test #401: json-schema-1-orient ............. Passed 1.49 sec; Start 402: json-schema-1-throws; 402/411 Test #402: json-schema-1-throws ............. Passed 0.59 sec; Start 403: json-schema-1-gradient; 403/411 Test #403: json-schema-1-gradient ........... Passed 1.45 sec; Start 404: json-schema-1-properties; 404/411 Test #404: json-schema-1-properties ......... Passed 1.90 sec; Start 405: skeleton; 405/411 Test #405: skeleton ......................... Passed 1.11 sec; Start 406: skeletonaointegrals; 406/411 Test #406: skeletonaointegrals .............. Passed 0.98 sec; Start 407: skeletondfmp2; 407/411 Test #407: skeletondfmp2 .................... Passed 1.33 sec; Start 408: skeletonmointegrals; 408/411 Test #408: skeletonmointegrals .............. Passed 1.07 sec; Start 409: skeletonscf; 409/411 Test #409: skeletonscf ...................... Passed 0.68 sec; Start 410: skeletonsointegrals; 410/411 Test #410: skeletonsointegrals .............. Passed 1.01 sec; Start 411: skeletonwavefunction; 411/411 Test #411: skeletonwavefunction ............. Passed 0.95 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 59.40 sec*proc (2 tests); autotest = 413.88 sec*proc (26 tests); cart = 8685.75 sec*proc (123 tests); cas = 42.49 sec*proc (1 test); casscf = 39.18 sec*proc (1",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972:37462,Test,Test,37462,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972,1,['Test'],['Test']
Testability,-4 ......................... Passed 71.69 sec; Start 93: ci-multi; 133/412 Test #72: cc53 ............................. Passed 61.07 sec; Start 107: dcft-grad4; 134/412 Test #80: cc8b ............................. Passed 59.22 sec; Start 393: python-cc54; 135/412 Test #349: sapt-compare ..................... Passed 51.30 sec; Start 23: cc11; 136/412 Test #246: ocepa3 ........................... Passed 63.75 sec; Start 313: rasci-ne; 137/412 Test #33: cc17 ............................. Passed 44.73 sec; Start 127: dfccsd-t-grad1; 138/412 Test #338: scf6 ............................. Passed 49.52 sec; Start 134: dfmp2-ecp; 139/412 Test #201: fnocc2 ........................... Passed 69.43 sec; Start 34: cc18; 140/412 Test #220: mints-benchmark .................. Passed 44.32 sec; Start 149: dfomp3-grad1; 141/412 Test #337: scf5 ............................. Passed 39.63 sec; Start 253: omp2-grad2; 142/412 Test #132: dfmp2-3 .......................... Passed 42.96 sec; Start 207: ghosts; 143/412 Test #93: ci-multi ......................... Passed 34.57 sec; Start 130: dfmp2-1; 144/412 Test #361: x2c1 ............................. Passed 35.10 sec; Start 324: sapt7; 145/412 Test #393: python-cc54 ...................... Passed 31.31 sec; Start 275: opt8; 146/412 Test #23: cc11 ............................. Passed 32.37 sec; Start 126: dfccsd-grad1; 147/412 Test #195: fd-freq-gradient ................. Passed 43.35 sec; Start 153: dfomp2p5-grad1; 148/412 Test #149: dfomp3-grad1 ..................... Passed 20.73 sec; Start 197: fd-gradient; 149/412 Test #127: dfccsd-t-grad1 ................... Passed 29.16 sec; Start 343: soscf-dft; 150/412 Test #107: dcft-grad4 ....................... Passed 38.78 sec; Start 375: dft-custom-gga; 151/412 Test #313: rasci-ne ......................... Passed 40.81 sec; Start 49: cc32; 152/412 Test #134: dfmp2-ecp ........................ Passed 34.88 sec; Start 63: cc45; 153/412 Test #34: cc18 ............................. Passed 34.13 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:13517,Test,Test,13517,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
Testability,-4 .......................... Passed 13.82 sec; Start 266: opt1-fd; 261/411 Test #270: opt4 ............................. Passed 12.14 sec; Start 86: cepa0-grad2; 262/411 Test #157: dfrasscf-sp ...................... Passed 13.87 sec; Start 341: soscf-ref; 263/411 Test #15: cbs-xtpl-freq .................... Passed 13.75 sec; Start 224: molden2; 264/411 Test #108: dcft2 ............................ Passed 17.24 sec; Start 385: psi4numpy-fci; 265/411 Test #192: fd-freq-energy ................... Passed 16.20 sec; Start 269: opt3; 266/411 Test #161: dft-ghost ........................ Passed 8.31 sec; Start 120: dfccd1; 267/411 Test #226: mp2-1 ............................ Passed 19.92 sec; Start 190: fci-coverage; 268/411 Test #367: scf-hess1 ........................ Passed 12.45 sec; Start 6: ao-casscf-sp; 269/411 Test #385: psi4numpy-fci .................... Passed 5.66 sec; Start 185: fci-h2o; 270/411 Test #269: opt3 ............................. Passed 5.54 sec; Start 186: fci-h2o-2; 271/411 Test #127: dfccsdt1 ......................... Passed 12.58 sec; Start 134: dfmp2-grad1; 272/411 Test #224: molden2 .......................... Passed 7.39 sec; Start 184: fci-dipole; 273/411 Test #86: cepa0-grad2 ...................... Passed 9.61 sec; Start 198: freq-isotope2; 274/411 Test #120: dfccd1 ........................... Passed 3.65 sec; Start 246: omp2-1; 275/411 Test #199: fnocc1 ........................... Passed 22.64 sec; Start 236: mpn-bh; 276/411 Test #241: ocepa-grad1 ...................... Passed 14.76 sec; Start 136: dfmp2-grad3; 277/411 Test #201: fnocc3 ........................... Passed 24.45 sec; Start 355: tu3-h2o-opt; 278/411 Test #3: casscf-fzc-sp .................... Passed 18.77 sec; Start 179: fsapt2; 279/411 Test #341: soscf-ref ........................ Passed 11.76 sec; Start 295: psithon1; 280/411 Test #6: ao-casscf-sp ..................... Passed 5.70 sec; Start 94: cisd-h2o+-1; 281/411 Test #266: opt1-fd .......................... Passed 13.65 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:25407,Test,Test,25407,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,-4 .......................... Passed 28.66 sec; Start 227: mp2-1; 259/412 Test #120: dfcasscf-sp ...................... Passed 24.10 sec; Start 94: cisd-h2o+-0; 260/412 Test #368: scf-hess1 ........................ Passed 33.66 sec; Start 296: psithon1; 261/412 Test #230: mp2-grad2 ........................ Passed 22.64 sec; Start 181: fsapt-terms; 262/412 Test #15: cbs-xtpl-freq .................... Passed 26.91 sec; Start 237: mpn-bh; 263/412 Test #10: castup3 .......................... Passed 24.89 sec; Start 340: scf-property; 264/412 Test #227: mp2-1 ............................ Passed 22.07 sec; Start 158: dfrasscf-sp; 265/412 Test #199: freq-isotope2 .................... Passed 24.31 sec; Start 3: casscf-fzc-sp; 266/412 Test #296: psithon1 ......................... Passed 22.93 sec; Start 172: dft2; 267/412 Test #94: cisd-h2o+-0 ...................... Passed 23.98 sec; Start 332: scf1; 268/412 Test #237: mpn-bh ........................... Passed 21.65 sec; Start 162: dft-ghost; 269/412 Test #340: scf-property ..................... Passed 21.32 sec; Start 137: dfmp2-grad3; 270/412 Test #181: fsapt-terms ...................... Passed 28.50 sec; Start 89: cepa2; 271/412 Test #158: dfrasscf-sp ...................... Passed 19.91 sec; Start 256: omp2p5-grad1; 272/412 Test #3: casscf-fzc-sp .................... Passed 20.64 sec; Start 138: dfmp2-grad4; 273/412 Test #332: scf1 ............................. Passed 22.53 sec; Start 125: dfccsdl1; 274/412 Test #172: dft2 ............................. Passed 23.07 sec; Start 84: cdomp2-1; 275/412 Test #137: dfmp2-grad3 ...................... Passed 19.93 sec; Start 87: cepa0-grad2; 276/412 Test #162: dft-ghost ........................ Passed 26.64 sec; Start 186: fci-h2o; 277/412 Test #89: cepa2 ............................ Passed 20.93 sec; Start 188: fci-h2o-fzcv; 278/412 Test #256: omp2p5-grad1 ..................... Passed 18.42 sec; Start 140: dfomp2-1; 279/412 Test #138: dfmp2-grad4 ...................... Passed 17.6,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:25060,Test,Test,25060,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability,-4 ........................... Passed 70.83 sec; Start 243: ocepa-grad2; 82/412 Test #193: fd-freq-energy ................... Passed 73.69 sec; Start 293: psimrcc-fd-freq2; 83/412 Test #251: omp2-5 ........................... Passed 48.12 sec; Start 150: dfomp3-grad2; 84/412 Test #262: omp3-5 ........................... Passed 26.64 sec; Start 257: omp2p5-grad2; 85/412 Test #243: ocepa-grad2 ...................... Passed 24.41 sec; Start 245: ocepa2; 86/412 Test #150: dfomp3-grad2 ..................... Passed 20.75 sec; Start 44: cc28; 87/412 Test #320: sapt5 ............................ Passed 77.11 sec; Start 62: cc44; 88/412 Test #20: cbs-xtpl-wrapper ................. Passed 58.85 sec; Start 300: pywrap-alias; 89/412 Test #257: omp2p5-grad2 ..................... Passed 29.36 sec; Start 205: frac-ip-fitting; 90/412 Test #245: ocepa2 ........................... Passed 35.89 sec; Start 83: cc9a; 91/412 Test #83: cc9a ............................. Passed 11.86 sec; Start 35: cc19; 92/412 Test #300: pywrap-alias ..................... Passed 25.28 sec; Start 168: dft-b3lyp; 93/412 Test #293: psimrcc-fd-freq2 ................. Passed 74.88 sec; Start 58: cc40; 94/412 Test #44: cc28 ............................. Passed 49.91 sec; Start 69: cc50; 95/412 Test #35: cc19 ............................. Passed 27.20 sec; Start 390: python-pubchem; 96/412 Test #62: cc44 ............................. Passed 60.62 sec; Start 157: dfomp2p5-grad2; 97/412 Test #58: cc40 ............................. Passed 26.97 sec; Start 65: cc47; 98/412 Test #69: cc50 ............................. Passed 27.76 sec; Start 81: cc8c; 99/412 Test #205: frac-ip-fitting .................. Passed 70.05 sec; Start 79: cc8a; 100/412 Test #157: dfomp2p5-grad2 ................... Passed 30.96 sec; Start 141: dfomp2-2; 101/412 Test #81: cc8c ............................. Passed 16.75 sec; Start 67: cc49; 102/412 Test #65: cc47 ............................. Passed 24.78 sec; Start 108: dcft1; 103/412 Test #79,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:8675,Test,Test,8675,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,-4; 124/412 Test #171: dft1-alt ......................... Passed 59.25 sec; Start 68: cc4a; 125/412 Test #85: cdomp2-2 ......................... Passed 22.92 sec; Start 73: cc54; 126/412 Test #163: dft-grad-meta .................... Passed 64.65 sec; Start 56: cc39; 127/412 Test #82: cc9 .............................. Passed 30.47 sec; Start 72: cc53; 128/412 Test #143: dfomp2-4 ......................... Passed 20.91 sec; Start 246: ocepa3; 129/412 Test #73: cc54 ............................. Passed 23.36 sec; Start 201: fnocc2; 130/412 Test #68: cc4a ............................. Passed 28.01 sec; Start 349: sapt-compare; 131/412 Test #72: cc53 ............................. Passed 25.64 sec; Start 308: pywrap-db1; 132/412 Test #56: cc39 ............................. Passed 29.77 sec; Start 80: cc8b; 133/412 Test #2: adc2 ............................. Passed 46.23 sec; Start 220: mints-benchmark; 134/412 Test #246: ocepa3 ........................... Passed 35.47 sec; Start 132: dfmp2-3; 135/412 Test #80: cc8b ............................. Passed 29.43 sec; Start 338: scf6; 136/412 Test #201: fnocc2 ........................... Passed 39.38 sec; Start 313: rasci-ne; 137/412 Test #349: sapt-compare ..................... Passed 63.53 sec; Start 107: dcft-grad4; 138/412 Test #308: pywrap-db1 ....................... Passed 61.14 sec; Start 337: scf5; 139/412 Test #220: mints-benchmark .................. Passed 60.58 sec; Start 195: fd-freq-gradient; 140/412 Test #338: scf6 ............................. Passed 42.74 sec; Start 33: cc17; 141/412 Test #132: dfmp2-3 .......................... Passed 54.77 sec; Start 93: ci-multi; 142/412 Test #313: rasci-ne ......................... Passed 54.26 sec; Start 134: dfmp2-ecp; 143/412 Test #33: cc17 ............................. Passed 18.42 sec; Start 207: ghosts; 144/412 Test #337: scf5 ............................. Passed 36.70 sec; Start 324: sapt7; 145/412 Test #107: dcft-grad4 ....................... Passed 39.19 sec; Start ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:12568,Test,Test,12568,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability,-4; 170/412 Test #126: dfccsd-grad1 ..................... Passed 67.76 sec; Start 268: opt2; 171/412 Test #78: cc8 .............................. Passed 94.88 sec; Start 147: dfomp3-1; 172/412 Test #123: dfccd-grad1 ...................... Passed 25.96 sec; Start 33: cc17; 173/412 Test #173: dft3 ............................. Passed 26.79 sec; Start 316: sapt1; 174/412 Test #201: fnocc2 ........................... Passed 84.40 sec; Start 246: ocepa3; 175/412 Test #248: omp2-2 ........................... Passed 30.61 sec; Start 23: cc11; 176/412 Test #149: dfomp3-grad1 ..................... Passed 44.45 sec; Start 52: cc35; 177/412 Test #72: cc53 ............................. Passed 59.55 sec; Start 283: opt-irc-3; 178/412 Test #291: psimrcc-ccsd_t-4 ................. Passed 19.87 sec; Start 278: opt12; 179/412 Test #273: opt6 ............................. Passed 26.74 sec; Start 166: dft-grad2; 180/412 Test #34: cc18 ............................. Passed 51.43 sec; Start 322: sapt-dft-api; 181/412 Test #85: cdomp2-2 ......................... Passed 51.89 sec; Start 154: dft-grad-lr1; 182/412 Test #316: sapt1 ............................ Passed 19.12 sec; Start 203: fnocc4; 183/412 Test #147: dfomp3-1 ......................... Passed 21.93 sec; Start 200: fnocc1; 184/412 Test #268: opt2 ............................. Passed 22.81 sec; Start 178: extern2; 185/412 Test #64: cc46 ............................. Passed 42.40 sec; Start 297: psithon2; 186/412 Test #52: cc35 ............................. Passed 24.32 sec; Start 202: fnocc3; 187/412 Test #74: cc55 ............................. Passed 45.69 sec; Start 55: cc38; 188/412 Test #33: cc17 ............................. Passed 30.45 sec; Start 16: cbs-xtpl-gradient; 189/412 Test #23: cc11 ............................. Passed 29.96 sec; Start 73: cc54; 190/412 Test #200: fnocc1 ........................... Passed 12.18 sec; Start 267: opt1-fd; 191/412 Test #166: dft-grad2 ........................ Passed 17.30 sec; Start 29,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:17028,Test,Test,17028,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability,-active .................. Passed 11.86 sec; Start 352: tu4-h2o-freq; 220/401 Test #172: extern1 .......................... Passed 33.19 sec; Start 365: scf-coverage; 221/401 Test #3: casscf-fzc-sp .................... Passed 31.47 sec; Start 48: cc32; 222/401 Test #26: cc13b ............................ Passed 111.05 sec; Start 7: casscf-sp; 223/401 Test #237: ocepa-grad1 ...................... Passed 20.61 sec; Start 358: zaptn-nh2; 224/401 Test #213: mints6 ........................... Passed 4.57 sec; Start 132: dfmp2-ecp; 225/401 Test #249: omp2p5-1 ......................... Passed 5.45 sec; Start 125: dfccsd-t-grad1; 226/401 Test #358: zaptn-nh2 ........................ Passed 2.73 sec; Start 243: omp2-2; 227/401 Test #56: cc4 .............................. Passed 53.51 sec; Start 353: tu5-sapt; 228/401 Test #389: python-cc54 ...................... Passed 45.82 sec; Start 121: dfccd-grad1; 229/401 Test #365: scf-coverage ..................... Passed 8.70 sec; Start 182: fci-h2o-2; 230/401 Test #83: cdomp2-2 ......................... Passed 49.94 sec; Start 250: omp2p5-2; 231/401 Test #320: sapt8 ............................ Passed 17.13 sec; Start 100: cubeprop; 232/401 Test #222: mp2-1 ............................ Passed 12.18 sec; Start 186: fci-coverage; 233/401 Test #195: fnocc1 ........................... Passed 27.92 sec; Start 85: cepa0-grad2; 234/401 Test #106: dcft1 ............................ Passed 89.98 sec; Start 311: sapt1; 235/401 Test #182: fci-h2o-2 ........................ Passed 4.21 sec; Start 145: dfomp3-1; 236/401 Test #32: cc17 ............................. Passed 49.14 sec; Start 181: fci-h2o; 237/401 Test #355: x2c1 ............................. Passed 71.39 sec; Start 258: omp3-grad1; 238/401 Test #148: dfomp3-grad2 ..................... Passed 96.81 sec; Start 14: cbs-xtpl-energy; 239/401 Test #132: dfmp2-ecp ........................ Passed 10.88 sec; Start 346: dft-reference; 240/401 Test #352: tu4-h2o-freq ..................... Pas,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:21853,Test,Test,21853,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,-alias ..................... Passed 113.78 sec; Start 308: pywrap-db3; 305/411 Test #308: pywrap-db3 ....................... Passed 0.67 sec; Start 309: pywrap-molecule; 306/411 Test #309: pywrap-molecule .................. Passed 1.15 sec; Start 310: rasci-c2-active; 307/411 Test #310: rasci-c2-active .................. Passed 7.23 sec; Start 311: rasci-h2o; 308/411 Test #311: rasci-h2o ........................ Passed 3.66 sec; Start 312: rasci-ne; 309/411 Test #281: opt-irc-2 ........................ Passed 200.49 sec; Start 313: rasscf-sp; 310/411 Test #307: pywrap-db1 ....................... Passed 44.94 sec; Start 314: sad1; 311/411 Test #314: sad1 ............................. Passed 3.59 sec; Start 315: sapt1; 312/411 Test #315: sapt1 ............................ Passed 20.29 sec; Start 317: sapt3; 313/411 Test #312: rasci-ne ......................... Passed 34.02 sec; Start 319: sapt5; 314/411 Test #313: rasscf-sp ........................ Passed 52.33 sec; Start 320: sapt6; 315/411 Test #302: pywrap-cbs1 ...................... Passed 212.20 sec; Start 321: sapt-dft-api; 316/411 Test #317: sapt3 ............................ Passed 73.42 sec; Start 322: sapt-dft-lrc; 317/411 Test #319: sapt5 ............................ Passed 77.57 sec; Start 323: sapt7; 318/411 Test #321: sapt-dft-api ..................... Passed 19.67 sec; Start 324: sapt8; 319/411 Test #322: sapt-dft-lrc ..................... Passed 20.38 sec; Start 326: scf-ecp; 320/411 Test #324: sapt8 ............................ Passed 18.16 sec; Start 327: scf-guess-read1; 321/411 Test #327: scf-guess-read1 .................. Passed 3.44 sec; Start 328: scf-upcast-custom-basis; 322/411 Test #328: scf-upcast-custom-basis .......... Passed 2.83 sec; Start 329: scf-guess-read2; 323/411 Test #323: sapt7 ............................ Passed 35.22 sec; Start 330: scf-bs; 324/411 Test #329: scf-guess-read2 .................. Passed 8.70 sec; Start 331: scf1; 325/411 Test #330: scf-bs .........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:29236,Test,Test,29236,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,-alias; 97/411 Test #348: sapt-compare ..................... Passed 47.37 sec; Start 68: cc50; 98/411 Test #244: ocepa2 ........................... Passed 137.21 sec; Start 131: dfmp2-3; 99/411 Test #27: cc13c ............................ Passed 202.73 sec; Start 66: cc49; 100/411 Test #68: cc50 ............................. Passed 85.78 sec; Start 307: pywrap-db1; 101/411 Test #30: cc15 ............................. Passed 162.12 sec; Start 26: cc13b; 102/411 Test #299: pywrap-alias ..................... Passed 96.48 sec; Start 250: omp2-5; 103/411 Test #131: dfmp2-3 .......................... Passed 41.77 sec; Start 249: omp2-4; 104/411 Test #144: dfomp2-grad2 ..................... Passed 145.90 sec; Start 147: dfomp3-2; 105/411 Test #307: pywrap-db1 ....................... Passed 42.56 sec; Start 260: omp3-4; 106/411 Test #11: cbs-delta-energy ................. Passed 361.79 sec; Start 82: cc9a; 107/411 Test #66: cc49 ............................. Passed 69.98 sec; Start 77: cc8; 108/411 Test #250: omp2-5 ........................... Passed 135.32 sec; Start 34: cc19; 109/411 Test #147: dfomp3-2 ......................... Passed 121.15 sec; Start 73: cc55; 110/411 Test #82: cc9a ............................. Passed 101.46 sec; Start 261: omp3-5; 111/411 Test #249: omp2-4 ........................... Passed 143.33 sec; Start 312: rasci-ne; 112/411 Test #26: cc13b ............................ Passed 169.08 sec; Start 63: cc46; 113/411 Test #77: cc8 .............................. Passed 121.13 sec; Start 206: ghosts; 114/411 Test #312: rasci-ne ......................... Passed 36.29 sec; Start 256: omp2p5-grad2; 115/411 Test #260: omp3-4 ........................... Passed 172.67 sec; Start 237: nbody-he-cluster; 116/411 Test #206: ghosts ........................... Passed 37.33 sec; Start 64: cc47; 117/411 Test #34: cc19 ............................. Passed 105.53 sec; Start 151: dfomp2p5-2; 118/411 Test #73: cc55 ............................. Passed 109.40 sec; Start ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:10154,Test,Test,10154,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability,-align-chiral .............. Passed 8.08 sec; Start 304: pywrap-cbs1; 115/413 Test #68: cc4a ............................. Passed 50.42 sec; Start 202: fnocc2; 116/413 Test #150: dfomp3-grad1 ..................... Passed 36.83 sec; Start 85: cdomp2-2; 117/413 Test #101: ci-property ...................... Passed 55.52 sec; Start 154: dfomp2p5-grad1; 118/413 Test #275: opt7 ............................. Passed 53.16 sec; Start 378: pywrap-align; 119/413 Test #206: frac-ip-fitting .................. Passed 71.01 sec; Start 239: nbody-he-cluster; 120/413 Test #378: pywrap-align ..................... Passed 4.56 sec; Start 55: cc38; 121/413 Test #207: frac-traverse .................... Passed 222.75 sec; Start 128: dfccsd-t-grad1; 122/413 Test #85: cdomp2-2 ......................... Passed 26.73 sec; Start 52: cc35; 123/413 Test #169: dft-b3lyp ........................ Passed 68.74 sec; Start 38: cc22; 124/413 Test #299: pubchem1 ......................... Passed 59.95 sec; Start 276: opt8; 125/413 Test #278: opt11 ............................ Passed 50.91 sec; Start 152: dfomp2p5-1; 126/413 Test #164: dft-grad-meta .................... Passed 52.34 sec; Start 108: dcft-grad4; 127/413 Test #202: fnocc2 ........................... Passed 58.30 sec; Start 196: fd-freq-gradient; 128/413 Test #154: dfomp2p5-grad1 ................... Passed 45.22 sec; Start 51: cc34; 129/413 Test #55: cc38 ............................. Passed 43.34 sec; Start 254: omp2-grad2; 130/413 Test #239: nbody-he-cluster ................. Passed 61.13 sec; Start 127: dfccsd-grad1; 131/413 Test #276: opt8 ............................. Passed 40.80 sec; Start 53: cc36; 132/413 Test #38: cc22 ............................. Passed 52.17 sec; Start 2: adc2; 133/413 Test #52: cc35 ............................. Passed 54.66 sec; Start 172: dft1-alt; 134/413 Test #51: cc34 ............................. Passed 32.38 sec; Start 301: pywrap-alias; 135/413 Test #108: dcft-grad4 ....................... Passed 43.35 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:11819,Test,Test,11819,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,-align; 362/411 Test #348: sapt-compare ..................... Passed 43.16 sec; Start 377: pywrap-align-chiral; 363/411 Test #372: dft-custom-hybrid ................ Passed 11.01 sec; Start 378: mints12; 364/411 Test #378: mints12 .......................... Passed 1.20 sec; Start 379: cc-module; 365/411 Test #376: pywrap-align ..................... Passed 4.55 sec; Start 380: psi4numpy-cphf; 366/411 Test #377: pywrap-align-chiral .............. Passed 3.66 sec; Start 381: psi4numpy-dfmp2; 367/411 Test #380: psi4numpy-cphf ................... Passed 1.91 sec; Start 382: psi4numpy-rhf; 368/411 Test #381: psi4numpy-dfmp2 .................. Passed 2.24 sec; Start 383: psi4numpy-rhf-gradient; 369/411 Test #382: psi4numpy-rhf .................... Passed 0.93 sec; Start 384: psi4numpy-rhf-hessian; 370/411 Test #383: psi4numpy-rhf-gradient ........... Passed 1.17 sec; Start 385: psi4numpy-fci; 371/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.93 sec; Start 386: cookbook-rohf-orb-rot; 372/411 Test #385: psi4numpy-fci .................... Passed 4.28 sec; Start 387: python-energy; 373/411 Test #387: python-energy .................... Passed 1.39 sec; Start 388: python-curve; 374/411 Test #388: python-curve ..................... Passed 3.19 sec; Start 389: python-pubchem; 375/411 Test #375: pywrap-bfs ....................... Passed 25.67 sec; Start 390: python-mints9; 376/411 Test #305: pywrap-checkrun-rohf ............. Passed 171.95 sec; Start 391: python-mints2; 377/411 Test #390: python-mints9 .................... Passed 2.08 sec; Start 392: python-cc54; 378/411 Test #374: dft-custom-gga ................... Passed 29.34 sec; Start 393: python-3-index-transforms; 379/411 Test #391: python-mints2 .................... Passed 3.28 sec; Start 395: python-mints13; 380/411 Test #395: python-mints13 ................... Passed 1.88 sec; Start 396: python-memdfjk; 381/411 Test #396: python-memdfjk ................... Passed 0.92 sec; Start 397: json-v11-energy; 382/411 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:34800,Test,Test,34800,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
