quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability, 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ................... Passed 3.58 sec; Start 379: mints12; 363/412 Test #97: cisd-h2o-clpse ................... Passed 2.91 sec; Start 409: skeletonmointegrals; 364/412 Test #211: mcscf2 ........................... Passed 2.42 sec; Start 223: mints10; 365/412 Test #103: decontract ....................... Passed 1.91 sec; Start 310: pywrap-molecule; 366/412 Test #229: mp2-grad1 ........................ Passed 3.12 sec; Start 215: mints3; 367/412 Test #404: json-schema-1-gradient ........... Passed 2.27 sec; Start 411: skeletonsointegrals; 368/412 Test #331: scf-bs .....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33604,Test,Test,33604,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability," 2.50 sec; 411/412 Test #18: cbs-xtpl-func .................... Passed 1813.92 sec; 412/412 Test #319: sapt4 ............................ Passed 1836.80 sec. 100% tests passed, 0 tests failed out of 412. Label Time Summary:; adc = 70.69 sec*proc (2 tests); autotest = 2556.99 sec*proc (26 tests); cart = 21773.03 sec*proc (123 tests); cas = 60.88 sec*proc (1 test); casscf = 144.78 sec*proc (11 tests); cbs = 3125.37 sec*proc (11 tests); cc = 16149.11 sec*proc (65 tests); cdomp2 = 61.43 sec*proc (2 tests); cepa = 182.76 sec*proc (7 tests); ci = 123.18 sec*proc (8 tests); cisd = 220.81 sec*proc (7 tests); cookbook = 326.91 sec*proc (1 test); cubeprop = 20.97 sec*proc (2 tests); dcft = 6096.43 sec*proc (13 tests); df = 2441.66 sec*proc (38 tests); dfccd = 6.81 sec*proc (1 test); dfccd-grad = 10.47 sec*proc (1 test); dfccdl = 6.55 sec*proc (1 test); dfccsd = 12.15 sec*proc (1 test); dfccsd-grad = 31.96 sec*proc (1 test); dfccsd-t-grad = 31.06 sec*proc (1 test); dfccsdat = 24.22 sec*proc (1 test); dfccsdl = 12.84 sec*proc (1 test); dfccsdt = 8.98 sec*proc (1 test); dfep2 = 8.85 sec*proc (2 tests); dfmp2 = 175.34 sec*proc (11 tests); dfomp2 = 1436.60 sec*proc (7 tests); dfomp2.5 = 241.46 sec*proc (4 tests); dfomp3 = 207.69 sec*proc (4 tests); dfscf = 140.15 sec*proc (1 test); dft = 1476.43 sec*proc (27 tests); docs = 1.48 sec*proc (2 tests); ecp = 63.55 sec*proc (2 tests); fci = 13.51 sec*proc (2 tests); fcidump = 3.82 sec*proc (1 test); findif = 1060.87 sec*proc (5 tests); fnocc = 111.52 sec*proc (4 tests); freq = 1481.00 sec*proc (6 tests); gradient = 2882.67 sec*proc (16 tests); json = 18.91 sec*proc (8 tests); longtests = 3590.72 sec*proc (5 tests); mcscf = 4.04 sec*proc (3 tests); minitests = 77.34 sec*proc (4 tests); mints = 85.51 sec*proc (14 tests); misc = 550.72 sec*proc (16 tests); mp2 = 604.31 sec*proc (13 tests); nbody = 78.60 sec*proc (2 tests); numpy = 0.80 sec*proc (1 test); ocepa = 1284.18 sec*proc (6 tests); omp = 746.99 sec*proc (18 tests); opt = 1577.78 sec",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:39341,test,test,39341,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['test'],['test']
Testability, 2.68 sec; Start 328: scf-upcast-custom-basis; 340/411 Test #88: cepa2 ............................ Passed 2.80 sec; Start 401: json-schema-1-orient; 341/411 Test #229: mp2-grad2 ........................ Passed 1.88 sec; Start 124: dfccsdl1; 342/411 Test #246: omp2-1 ........................... Passed 1.39 sec; Start 298: pubchem2; 343/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 1.42 sec; Start 332: scf-occ; 344/411 Test #116: ao-dfcasscf-sp ................... Passed 1.39 sec; Start 289: psimrcc-ccsd_t-3; 345/411 Test #123: dfccsd1 .......................... Passed 1.88 sec; Start 381: psi4numpy-dfmp2; 346/411 Test #328: scf-upcast-custom-basis .......... Passed 1.50 sec; Start 233: mp3-grad1; 347/411 Test #401: json-schema-1-orient ............. Passed 1.45 sec; Start 327: scf-guess-read1; 348/411 Test #243: ocepa1 ........................... Passed 1.76 sec; Start 251: omp2-grad1; 349/411 Test #298: pubchem2 ......................... Passed 1.36 sec; Start 333: scf2; 350/411 Test #124: dfccsdl1 ......................... Passed 2.75 sec; Start 121: dfccdl1; 351/411 Test #327: scf-guess-read1 .................. Passed 1.91 sec; Start 257: omp3-1; 352/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 2.37 sec; Start 85: cepa0-grad1; 353/411 Test #333: scf2 ............................. Passed 1.50 sec; Start 407: skeletondfmp2; 354/411 Test #381: psi4numpy-dfmp2 .................. Passed 2.25 sec; Start 210: mcscf2; 355/411 Test #332: scf-occ .......................... Passed 2.55 sec; Start 380: psi4numpy-cphf; 356/411 Test #233: mp3-grad1 ........................ Passed 2.51 sec; Start 222: mints10; 357/411 Test #210: mcscf2 ........................... Passed 1.41 sec; Start 287: psimrcc-ccsd_t-1; 358/411 Test #380: psi4numpy-cphf ................... Passed 1.62 sec; Start 231: mp2p5-grad1; 359/411 Test #251: omp2-grad1 ....................... Passed 3.91 sec; Start 120: dfccd1; 360/411 Test #407: skeletondfmp2 .................... Passed 2.04 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:32721,Test,Test,32721,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['Test'],['Test']
Testability, 2.72 sec; Start 108: dcft2; 366/411 Test #8: castup1 .......................... Passed 2.22 sec; Start 102: decontract; 367/411 Test #231: mp2p5-grad1 ...................... Passed 2.58 sec; Start 96: cisd-h2o-clpse; 368/411 Test #120: dfccd1 ........................... Passed 2.46 sec; Start 214: mints3; 369/411 Test #253: omp2p5-1 ......................... Passed 2.47 sec; Start 311: rasci-h2o; 370/411 Test #220: mints-helper ..................... Passed 1.21 sec; Start 404: json-schema-1-properties; 371/411 Test #309: pywrap-molecule .................. Passed 1.07 sec; Start 353: tu1-h2o-energy; 372/411 Test #378: mints12 .......................... Passed 1.17 sec; Start 349: sapt-sf1; 373/411 Test #214: mints3 ........................... Passed 1.00 sec; Start 383: psi4numpy-rhf-gradient; 374/411 Test #102: decontract ....................... Passed 1.26 sec; Start 293: psimrcc-pt2; 375/411 Test #311: rasci-h2o ........................ Passed 1.36 sec; Start 400: json-schema-1-ghost; 376/411 Test #96: cisd-h2o-clpse ................... Passed 1.56 sec; Start 398: json-v11-gradient; 377/411 Test #404: json-schema-1-properties ......... Passed 1.09 sec; Start 405: skeleton; 378/411 Test #349: sapt-sf1 ......................... Passed 1.04 sec; Start 406: skeletonaointegrals; 379/411 Test #353: tu1-h2o-energy ................... Passed 1.12 sec; Start 396: python-memdfjk; 380/411 Test #383: psi4numpy-rhf-gradient ........... Passed 1.25 sec; Start 411: skeletonwavefunction; 381/411 Test #293: psimrcc-pt2 ...................... Passed 1.38 sec; Start 408: skeletonmointegrals; 382/411 Test #108: dcft2 ............................ Passed 2.92 sec; Start 410: skeletonsointegrals; 383/411 Test #400: json-schema-1-ghost .............. Passed 1.34 sec; Start 352: stability2; 384/411 Test #405: skeleton ......................... Passed 1.30 sec; Start 354: tu2-ch2-energy; 385/411 Test #396: python-memdfjk ................... Passed 0.93 sec; Start 330: scf-bs; 386/411 Test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:35186,Test,Test,35186,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['Test'],['Test']
Testability, 2/404 Test #178: fsapt1 ........................... Passed 377.15 sec; Start 240: ocepa-freq1; 3/404 Test #145: dfomp2-grad3 ..................... Passed 459.62 sec; Start 182: isapt1; 4/404 Test #45: cc3 .............................. Passed 483.33 sec; Start 306: pywrap-checkrun-uhf; 5/404 Test #304: pywrap-checkrun-rhf .............. Passed 624.07 sec; Start 39: cc24; 6/404 Test #300: pywrap-all ....................... Passed 653.37 sec; Start 40: cc25; 7/404 Test #110: dcft4 ............................ Passed 705.73 sec; Start 38: cc23; 8/404 Test #182: isapt1 ........................... Passed 261.69 sec; Start 36: cc21; 9/404 Test #103: dcft-grad1 ....................... Passed 777.60 sec; Start 305: pywrap-checkrun-rohf; 10/404 Test #240: ocepa-freq1 ...................... Passed 422.55 sec; Start 35: cc2; 11/404 Test #394: python-vibanalysis ............... Passed 889.27 sec; Start 76: cc7; 12/404 Test #40: cc25 ............................. Passed 312.62 sec; Start 42: cc27; 13/404 Test #39: cc24 ............................. Passed 352.95 sec; Start 41: cc26; 14/404 Test #38: cc23 ............................. Passed 309.61 sec; Start 18: cbs-xtpl-func; 15/404 Test #36: cc21 ............................. Passed 306.52 sec; Start 181: fsapt-allterms; 16/404 Test #305: pywrap-checkrun-rohf ............. Passed 366.19 sec; Start 193: fd-freq-energy-large; 17/404 Test #306: pywrap-checkrun-uhf .............. Passed 674.61 sec; Start 195: fd-freq-gradient-large; 18/404 Test #181: fsapt-allterms ................... Passed 133.31 sec; Start 278: opt13; 19/404 Test #35: cc2 .............................. Passed 373.72 sec; Start 114: dcft8; 20/404 Test #76: cc7 .............................. Passed 285.74 sec; Start 111: dcft5; 21/404 Test #42: cc27 ............................. Passed 268.89 sec; Start 112: dcft6; 22/404 Test #41: cc26 ............................. Passed 275.32 sec; Start 162: dft-grad-lr3; 23/404 Test #114: dcft8 ............................ P,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:1369,Test,Test,1369,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['Test'],['Test']
Testability, 2/412 Test #307: pywrap-checkrun-uhf .............. Passed 595.37 sec; Start 39: cc23; 3/412 Test #305: pywrap-checkrun-rhf .............. Passed 613.40 sec; Start 77: cc7; 4/412 Test #301: pywrap-all ....................... Passed 652.73 sec; Start 43: cc27; 5/412 Test #146: dfomp2-grad3 ..................... Passed 673.97 sec; Start 306: pywrap-checkrun-rohf; 6/412 Test #46: cc3 .............................. Passed 677.84 sec; Start 241: ocepa-freq1; 7/412 Test #104: dcft-grad1 ....................... Passed 777.43 sec; Start 40: cc24; 8/412 Test #111: dcft4 ............................ Passed 834.58 sec; Start 42: cc26; 9/412 Test #77: cc7 .............................. Passed 317.71 sec; Start 36: cc2; 10/412 Test #41: cc25 ............................. Passed 421.47 sec; Start 115: dcft8; 11/412 Test #43: cc27 ............................. Passed 327.75 sec; Start 395: python-vibanalysis; 12/412 Test #306: pywrap-checkrun-rohf ............. Passed 359.48 sec; Start 25: cc13; 13/412 Test #241: ocepa-freq1 ...................... Passed 402.21 sec; Start 30: cc14; 14/412 Test #39: cc23 ............................. Passed 487.99 sec; Start 13: cbs-xtpl-alpha; 15/412 Test #42: cc26 ............................. Passed 471.50 sec; Start 156: dft-grad-lr3; 16/412 Test #40: cc24 ............................. Passed 560.40 sec; Start 29: cc13d; 17/412 Test #115: dcft8 ............................ Passed 391.75 sec; Start 112: dcft5; 18/412 Test #25: cc13 ............................. Passed 308.71 sec; Start 228: mp2-def2; 19/412 Test #30: cc14 ............................. Passed 283.21 sec; Start 360: tu6-cp-ne2; 20/412 Test #13: cbs-xtpl-alpha ................... Passed 280.85 sec; Start 179: fsapt1; 21/412 Test #36: cc2 .............................. Passed 443.73 sec; Start 387: cookbook-rohf-orb-rot; 22/412 Test #29: cc13d ............................ Passed 66.58 sec; Start 380: cc-module; 23/412 Test #360: tu6-cp-ne2 ....................... Passed 75.72 sec; S,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:1400,Test,Test,1400,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability, 20.88 sec; Start 143: dfomp2-grad1; 147/411 Test #141: dfomp2-3 ......................... Passed 7.68 sec; Start 144: dfomp2-grad2; 148/411 Test #143: dfomp2-grad1 ..................... Passed 21.81 sec; Start 145: dfomp2-grad3; 149/411 Test #140: dfomp2-2 ......................... Passed 84.19 sec; Start 146: dfomp3-1; 150/411 Test #142: dfomp2-4 ......................... Passed 75.02 sec; Start 147: dfomp3-2; 151/411 Test #111: dcft5 ............................ Passed 335.31 sec; Start 148: dfomp3-grad1; 152/411 Test #146: dfomp3-1 ......................... Passed 58.52 sec; Start 149: dfomp3-grad2; 153/411 Test #148: dfomp3-grad1 ..................... Passed 79.18 sec; Start 150: dfomp2p5-1; 154/411 Test #144: dfomp2-grad2 ..................... Passed 189.96 sec; Start 151: dfomp2p5-2; 155/411 Test #147: dfomp3-2 ......................... Passed 138.77 sec; Start 152: dfomp2p5-grad1; 156/411 Test #114: dcft8 ............................ Passed 459.59 sec; Start 153: dfomp2p5-grad2; 157/411 Test #150: dfomp2p5-1 ....................... Passed 58.55 sec; Start 154: dfrasscf-sp; 158/411 Test #154: dfrasscf-sp ...................... Passed 8.44 sec; Start 155: dfscf-bz2; 159/411 Test #152: dfomp2p5-grad1 ................... Passed 48.72 sec; Start 156: dft-b2plyp; 160/411 Test #149: dfomp3-grad2 ..................... Passed 138.93 sec; Start 157: dft-grac; 161/411 Test #157: dft-grac ......................... Passed 1.94 sec; Start 158: dft-ghost; 162/411 Test #151: dfomp2p5-2 ....................... Passed 79.08 sec; Start 159: dft-grad-meta; 163/411 Test #158: dft-ghost ........................ Passed 9.91 sec; Start 160: dft-grad-lr1; 164/411 Test #156: dft-b2plyp ....................... Passed 24.64 sec; Start 161: dft-grad-lr2; 165/411 Test #160: dft-grad-lr1 ..................... Passed 17.10 sec; Start 162: dft-grad-lr3; 166/411 Test #153: dfomp2p5-grad2 ................... Passed 97.31 sec; Start 163: dft-freq; 167/411 Test #159: dft-grad-meta .............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:14435,Test,Test,14435,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability, 20/401 Test #223: mp2-def2 ......................... Passed 82.85 sec; Start 28: cc13d; 21/401 Test #42: cc27 ............................. Passed 392.24 sec; Start 44: cc29; 22/401 Test #75: cc7 .............................. Passed 394.89 sec; Start 47: cc31; 23/401 Test #275: opt14 ............................ Passed 76.63 sec; Start 368: dft-custom-mgga; 24/401 Test #174: fsapt1 ........................... Passed 424.29 sec; Start 19: cbs-xtpl-wrapper; 25/401 Test #276: opt-irc-1 ........................ Passed 89.12 sec; Start 316: sapt6; 26/401 Test #17: cbs-xtpl-opt ..................... Passed 104.19 sec; Start 114: dcft9; 27/401 Test #40: cc25 ............................. Passed 450.80 sec; Start 179: isapt2; 28/401 Test #36: cc21 ............................. Passed 451.45 sec; Start 69: cc52; 29/401 Test #96: cisd-opt-fd ...................... Passed 87.68 sec; Start 74: cc6; 30/401 Test #368: dft-custom-mgga .................. Passed 62.73 sec; Start 200: frac-ip-fitting; 31/401 Test #19: cbs-xtpl-wrapper ................. Passed 62.39 sec; Start 166: dft1-alt; 32/401 Test #90: cepa-module ...................... Passed 125.09 sec; Start 343: sapt-dft2; 33/401 Test #236: ocepa-freq1 ...................... Passed 489.86 sec; Start 58: cc41; 34/401 Test #179: isapt2 ........................... Passed 46.85 sec; Start 366: dft-custom-dhdf; 35/401 Test #316: sapt6 ............................ Passed 72.26 sec; Start 11: cbs-delta-energy; 36/401 Test #25: cc13a ............................ Passed 519.27 sec; Start 27: cc13c; 37/401 Test #47: cc31 ............................. Passed 131.54 sec; Start 61: cc44; 38/401 Test #74: cc6 .............................. Passed 78.78 sec; Start 12: cbs-parser; 39/401 Test #200: frac-ip-fitting .................. Passed 56.76 sec; Start 255: omp3-3; 40/401 Test #343: sapt-dft2 ........................ Passed 53.47 sec; Start 60: cc43; 41/401 Test #166: dft1-alt ......................... Passed 54.05 sec; Start 163: dft-,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:3566,Test,Test,3566,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability, 200/411 Test #169: dft-vv10 ......................... Passed 14.24 sec; Start 146: dfomp3-1; 201/411 Test #340: soscf-large ...................... Passed 14.78 sec; Start 218: mints8; 202/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 7: casscf-sp; 203/411 Test #146: dfomp3-1 ......................... Passed 7.10 sec; Start 122: dfccd-grad1; 204/411 Test #282: opt-irc-3 ........................ Passed 16.36 sec; Start 62: cc45; 205/411 Test #194: fd-freq-gradient ................. Passed 12.91 sec; Start 286: props3; 206/411 Test #122: dfccd-grad1 ...................... Passed 3.71 sec; Start 22: cc11; 207/411 Test #238: nbody-intermediates .............. Passed 13.02 sec; Start 148: dfomp3-grad1; 208/411 Test #62: cc45 ............................. Passed 4.96 sec; Start 53: cc37; 209/411 Test #7: casscf-sp ........................ Passed 7.89 sec; Start 164: dft-grad1; 210/411 Test #301: pywrap-basis ..................... Passed 13.12 sec; Start 338: scf7; 211/411 Test #53: cc37 ............................. Passed 3.24 sec; Start 89: cepa3; 212/411 Test #218: mints8 ........................... Passed 15.41 sec; Start 14: cbs-xtpl-energy; 213/411 Test #22: cc11 ............................. Passed 6.65 sec; Start 366: dft-smoke; 214/411 Test #148: dfomp3-grad1 ..................... Passed 9.29 sec; Start 324: sapt8; 215/411 Test #286: props3 ........................... Passed 12.45 sec; Start 5: casscf-sa-sp; 216/411 Test #338: scf7 ............................. Passed 11.10 sec; Start 357: tu4-h2o-freq; 217/411 Test #89: cepa3 ............................ Passed 8.51 sec; Start 21: cc10; 218/411 Test #164: dft-grad1 ........................ Passed 14.27 sec; Start 275: opt9; 219/411 Test #14: cbs-xtpl-energy .................. Passed 10.47 sec; Start 254: omp2p5-2; 220/411 Test #21: cc10 ............................. Passed 5.53 sec; Start 52: cc36; 221/411 Test #366: dft-smoke ........................ Passed 13.99 sec; Start 133: dfmp2,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:19665,Test,Test,19665,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability, 205/401 Test #289: psimrcc-pt2 ...................... Passed 1.11 sec; Start 85: cepa0-grad2; 206/401 Test #290: psimrcc-sp1 ...................... Passed 2.98 sec; Start 86: cepa1; 207/401 Test #84: cepa0-grad1 ...................... Passed 2.32 sec; Start 87: cepa2; 208/401 Test #85: cepa0-grad2 ...................... Passed 4.19 sec; Start 88: cepa3; 209/401 Test #9: castup2 .......................... Passed 8.52 sec; Start 89: cepa1; 210/401 Test #10: castup3 .......................... Passed 8.84 sec; Start 90: cepa-module; 211/401 Test #86: cepa1 ............................ Passed 9.10 sec; Start 93: cisd-h2o+-1; 212/401 Test #93: cisd-h2o+-1 ...................... Passed 2.99 sec; Start 94: cisd-h2o+-2; 213/401 Test #87: cepa2 ............................ Passed 10.57 sec; Start 95: cisd-h2o-clpse; 214/401 Test #95: cisd-h2o-clpse ................... Passed 1.79 sec; Start 96: cisd-opt-fd; 215/401 Test #94: cisd-h2o+-2 ...................... Passed 2.81 sec; Start 97: cisd-sp; 216/401 Test #88: cepa3 ............................ Passed 11.93 sec; Start 98: cisd-sp-2; 217/401 Test #98: cisd-sp-2 ........................ Passed 2.77 sec; Start 102: dcft-grad1; 218/401 Test #89: cepa1 ............................ Passed 13.19 sec; Start 104: dcft-grad3; 219/401 Test #97: cisd-sp .......................... Passed 5.81 sec; Start 105: dcft-grad4; 220/401 Test #1: adc1 ............................. Passed 23.47 sec; Start 107: dcft2; 221/401 Test #2: adc2 ............................. Passed 29.39 sec; Start 109: dcft4; 222/401 Test #107: dcft2 ............................ Passed 11.23 sec; Start 110: dcft5; 223/401 Test #104: dcft-grad3 ....................... Passed 15.91 sec; Start 111: dcft6; 224/401 Test #12: cbs-parser ....................... Passed 41.34 sec; Start 113: dcft8; 225/401 Test #105: dcft-grad4 ....................... Passed 24.23 sec; Start 114: dcft9; 226/401 Test #19: cbs-xtpl-wrapper ................. Passed 52.98 sec; Start 129: dfmp2-2; 2,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637:20208,Test,Test,20208,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637,1,['Test'],['Test']
Testability, 205/412 Test #336: scf4 ............................. Passed 11.45 sec; Start 276: opt9; 206/412 Test #341: soscf-large ...................... Passed 16.85 sec; Start 339: scf7; 207/412 Test #16: cbs-xtpl-gradient ................ Passed 29.93 sec; Start 287: props3; 208/412 Test #165: dft-grad1 ........................ Passed 15.38 sec; Start 351: dft-custom; 209/412 Test #55: cc38 ............................. Passed 32.21 sec; Start 208: gibbs; 210/412 Test #73: cc54 ............................. Passed 29.42 sec; Start 110: dcft3; 211/412 Test #325: sapt8 ............................ Passed 17.36 sec; Start 22: cc10; 212/412 Test #24: cc12 ............................. Passed 22.67 sec; Start 255: omp2p5-2; 213/412 Test #302: pywrap-basis ..................... Passed 15.48 sec; Start 128: dfccsdt1; 214/412 Test #304: pywrap-checkrun-convcrit ......... Passed 25.09 sec; Start 177: extern1; 215/412 Test #239: nbody-intermediates .............. Passed 18.93 sec; Start 90: cepa3; 216/412 Test #198: freq-isotope1 .................... Passed 13.61 sec; Start 49: cc32; 217/412 Test #253: omp2-grad2 ....................... Passed 36.12 sec; Start 367: dft-smoke; 218/412 Test #139: dfmp2-grad5 ...................... Passed 18.49 sec; Start 259: omp3-2; 219/412 Test #287: props3 ........................... Passed 13.86 sec; Start 106: dcft-grad3; 220/412 Test #128: dfccsdt1 ......................... Passed 9.67 sec; Start 342: soscf-ref; 221/412 Test #351: dft-custom ....................... Passed 15.57 sec; Start 218: mints6; 222/412 Test #339: scf7 ............................. Passed 19.08 sec; Start 109: dcft2; 223/412 Test #276: opt9 ............................. Passed 21.45 sec; Start 249: omp2-3; 224/412 Test #177: extern1 .......................... Passed 19.35 sec; Start 286: props2; 225/412 Test #110: dcft3 ............................ Passed 24.01 sec; Start 369: scf-freq1; 226/412 Test #90: cepa3 ............................ Passed 19.06 sec; Start 5: casscf-,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:20282,Test,Test,20282,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability, 206: frac-traverse; Start 317: sapt2; Start 319: sapt4; Start 326: scf-bz2; Start 1: adc1; Start 2: adc2; 1/412 Test #1: adc1 ............................. Passed 40.38 sec; Start 3: casscf-fzc-sp; 2/412 Test #3: casscf-fzc-sp .................... Passed 7.58 sec; Start 4: casscf-semi; 3/412 Test #4: casscf-semi ...................... Passed 3.39 sec; Start 5: casscf-sa-sp; 4/412 Test #2: adc2 ............................. Passed 68.12 sec; Start 6: ao-casscf-sp; 5/412 Test #5: casscf-sa-sp ..................... Passed 17.41 sec; Start 7: casscf-sp; 6/412 Test #6: ao-casscf-sp ..................... Passed 8.11 sec; Start 8: castup1; 7/412 Test #8: castup1 .......................... Passed 3.07 sec; Start 9: castup2; 8/412 Test #7: casscf-sp ........................ Passed 14.70 sec; Start 10: castup3; 9/412 Test #9: castup2 .......................... Passed 10.03 sec; Start 11: cbs-delta-energy; 10/412 Test #10: castup3 .......................... Passed 8.30 sec; Start 12: cbs-parser; 11/412 Test #12: cbs-parser ....................... Passed 37.55 sec; Start 13: cbs-xtpl-alpha; 12/412 Test #11: cbs-delta-energy ................. Passed 64.49 sec; Start 14: cbs-xtpl-energy; 13/412 Test #14: cbs-xtpl-energy .................. Passed 15.23 sec; Start 15: cbs-xtpl-freq; 14/412 Test #15: cbs-xtpl-freq .................... Passed 9.08 sec; Start 16: cbs-xtpl-gradient; 15/412 Test #326: scf-bz2 .......................... Passed 188.03 sec; Start 17: cbs-xtpl-opt; 16/412 Test #16: cbs-xtpl-gradient ................ Passed 24.11 sec; Start 19: cbs-xtpl-nbody; 17/412 Test #19: cbs-xtpl-nbody ................... Passed 51.60 sec; Start 20: cbs-xtpl-wrapper; 18/412 Test #17: cbs-xtpl-opt ..................... Passed 74.20 sec; Start 21: cc1; 19/412 Test #206: frac-traverse .................... Passed 282.86 sec; Start 22: cc10; 20/412 Test #21: cc1 .............................. Passed 20.69 sec; Start 23: cc11; 21/412 Test #13: cbs-xtpl-alpha ................... Passed 156.06,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:1383,Test,Test,1383,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031,1,['Test'],['Test']
