quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,................. Passed 10.47 sec; Start 134: dfmp2-grad1; 145/411 Test #134: dfmp2-grad1 ...................... Passed 1.48 sec; Start 135: dfmp2-grad2; 146/411 Test #135: dfmp2-grad2 ...................... Passed 2.12 sec; Start 136: dfmp2-grad3; 147/411 Test #136: dfmp2-grad3 ...................... Passed 1.74 sec; Start 137: dfmp2-grad4; 148/411 Test #137: dfmp2-grad4 ...................... Passed 2.02 sec; Start 138: dfmp2-grad5; 149/411 Test #138: dfmp2-grad5 ...................... Passed 7.42 sec; Start 139: dfomp2-1; 150/411 Test #139: dfomp2-1 ......................... Passed 1.88 sec; Start 140: dfomp2-2; 151/411 Test #140: dfomp2-2 ......................... Passed 3.77 sec; Start 141: dfomp2-3; 152/411 Test #141: dfomp2-3 ......................... Passed 1.82 sec; Start 142: dfomp2-4; 153/411 Test #142: dfomp2-4 ......................... Passed 3.97 sec; Start 143: dfomp2-grad1; 154/411 Test #143: dfomp2-grad1 ..................... Passed 2.22 sec; Start 144: dfomp2-grad2; 155/411 Test #144: dfomp2-grad2 ..................... Passed 6.23 sec; Start 145: dfomp2-grad3; 156/411 Test #145: dfomp2-grad3 ..................... Passed 41.52 sec; Start 146: dfomp3-1; 157/411 Test #146: dfomp3-1 ......................... Passed 2.86 sec; Start 147: dfomp3-2; 158/411 Test #147: dfomp3-2 ......................... Passed 6.32 sec; Start 148: dfomp3-grad1; 159/411 Test #148: dfomp3-grad1 ..................... Passed 3.25 sec; Start 149: dfomp3-grad2; 160/411 Test #149: dfomp3-grad2 ..................... Passed 6.31 sec; Start 150: dfomp2p5-1; 161/411 Test #150: dfomp2p5-1 ....................... Passed 3.08 sec; Start 151: dfomp2p5-2; 162/411 Test #151: dfomp2p5-2 ....................... Passed 5.81 sec; Start 152: dfomp2p5-grad1; 163/411 Test #152: dfomp2p5-grad1 ................... Passed 3.20 sec; Start 153: dfomp2p5-grad2; 164/411 Test #153: dfomp2p5-grad2 ................... Passed 7.13 sec; Start 154: dfrasscf-sp; 165/411 Test #154: dfrasscf-sp .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:13940,Test,Test,13940,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370,1,['Test'],['Test']
Testability,................. Passed 10.88 sec; Start 256: omp2p5-grad1; 259/412 Test #271: opt4 ............................. Passed 9.26 sec; Start 296: psithon1; 260/412 Test #9: castup2 .......................... Passed 11.25 sec; Start 181: fsapt-terms; 261/412 Test #136: dfmp2-grad2 ...................... Passed 7.61 sec; Start 244: ocepa1; 262/412 Test #133: dfmp2-4 .......................... Passed 8.97 sec; Start 263: omp3-grad1; 263/412 Test #51: cc34 ............................. Passed 19.29 sec; Start 162: dft-ghost; 264/412 Test #15: cbs-xtpl-freq .................... Passed 8.51 sec; Start 371: scf-coverage; 265/412 Test #4: casscf-semi ...................... Passed 7.58 sec; Start 199: freq-isotope2; 266/412 Test #87: cepa0-grad2 ...................... Passed 7.42 sec; Start 311: rasci-c2-active; 267/412 Test #256: omp2p5-grad1 ..................... Passed 7.89 sec; Start 120: dfcasscf-sp; 268/412 Test #366: cubeprop-esp ..................... Passed 9.71 sec; Start 185: fci-dipole; 269/412 Test #102: cubeprop ......................... Passed 10.29 sec; Start 186: fci-h2o; 270/412 Test #125: dfccsdl1 ......................... Passed 8.79 sec; Start 330: scf-guess-read2; 271/412 Test #368: scf-hess1 ........................ Passed 8.87 sec; Start 142: dfomp2-3; 272/412 Test #181: fsapt-terms ...................... Passed 8.46 sec; Start 254: omp2p5-1; 273/412 Test #263: omp3-grad1 ....................... Passed 5.55 sec; Start 187: fci-h2o-2; 274/412 Test #296: psithon1 ......................... Passed 9.28 sec; Start 225: molden2; 275/412 Test #244: ocepa1 ........................... Passed 7.15 sec; Start 118: dfcasscf-sa-sp; 276/412 Test #120: dfcasscf-sp ...................... Passed 5.45 sec; Start 252: omp2-grad1; 277/412 Test #162: dft-ghost ........................ Passed 8.71 sec; Start 266: opt1; 278/412 Test #185: fci-dipole ....................... Passed 6.72 sec; Start 386: psi4numpy-fci; 279/412 Test #311: rasci-c2-active .................. Passed 8.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:25231,Test,Test,25231,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504,1,['Test'],['Test']
Testability,................. Passed 10.89 sec; Start 238: mpn-bh; 309/413 Test #257: omp2p5-grad1 ..................... Passed 7.68 sec; Start 118: ao-dfcasscf-sp; 310/413 Test #264: omp3-grad1 ....................... Passed 5.57 sec; Start 372: scf-coverage; 311/413 Test #226: molden2 .......................... Passed 5.07 sec; Start 3: casscf-fzc-sp; 312/413 Test #188: fci-h2o-2 ........................ Passed 7.09 sec; Start 285: opt-freeze-coords; 313/413 Test #215: mints2 ........................... Passed 3.22 sec; Start 227: mom; 314/413 Test #236: mp3-grad2 ........................ Passed 4.51 sec; Start 193: fcidump; 315/413 Test #343: soscf-ref ........................ Passed 10.67 sec; Start 182: fsapt-terms; 316/413 Test #171: dft-vv10 ......................... Passed 21.02 sec; Start 104: decontract; 317/413 Test #238: mpn-bh ........................... Passed 5.18 sec; Start 225: molden1; 318/413 Test #118: ao-dfcasscf-sp ................... Passed 4.78 sec; Start 341: scf-property; 319/413 Test #104: decontract ....................... Passed 1.45 sec; Start 237: mp2-property; 320/413 Test #192: fci-coverage ..................... Passed 7.43 sec; Start 357: tu3-h2o-opt; 321/413 Test #187: fci-h2o .......................... Passed 6.75 sec; Start 134: dfmp2-4; 322/413 Test #227: mom .............................. Passed 4.34 sec; Start 355: tu1-h2o-energy; 323/413 Test #285: opt-freeze-coords ................ Passed 5.81 sec; Start 119: dfcasscf-sa-sp; 324/413 Test #355: tu1-h2o-energy ................... Passed 1.23 sec; Start 255: omp2p5-1; 325/413 Test #372: scf-coverage ..................... Passed 7.31 sec; Start 286: props1; 326/413 Test #193: fcidump .......................... Passed 6.38 sec; Start 346: dfep2-1; 327/413 Test #237: mp2-property ..................... Passed 3.24 sec; Start 186: fci-dipole; 328/413 Test #341: scf-property ..................... Passed 4.58 sec; Start 363: x2c2; 329/413 Test #225: molden1 .......................... Passed 5.11 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:30107,Test,Test,30107,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,................. Passed 10.97 sec; Start 123: dfccd-grad1; 227/412 Test #219: mints8 ........................... Passed 16.12 sec; Start 369: scf-freq1; 228/412 Test #341: soscf-large ...................... Passed 15.54 sec; Start 358: tu4-h2o-freq; 229/412 Test #339: scf7 ............................. Passed 15.00 sec; Start 242: ocepa-grad1; 230/412 Test #165: dft-grad1 ........................ Passed 15.13 sec; Start 342: soscf-ref; 231/412 Test #367: dft-smoke ........................ Passed 15.50 sec; Start 373: dft-custom-hybrid; 232/412 Test #123: dfccd-grad1 ...................... Passed 6.25 sec; Start 269: opt2-fd; 233/412 Test #286: props2 ........................... Passed 14.05 sec; Start 370: dft-jk; 234/412 Test #267: opt1-fd .......................... Passed 11.73 sec; Start 99: cisd-sp; 235/412 Test #351: dft-custom ....................... Passed 15.52 sec; Start 9: castup2; 236/412 Test #198: freq-isotope1 .................... Passed 12.61 sec; Start 102: cubeprop; 237/412 Test #242: ocepa-grad1 ...................... Passed 8.65 sec; Start 89: cepa2; 238/412 Test #369: scf-freq1 ........................ Passed 11.84 sec; Start 394: python-3-index-transforms; 239/412 Test #218: mints6 ........................... Passed 13.33 sec; Start 336: scf4; 240/412 Test #14: cbs-xtpl-energy .................. Passed 13.08 sec; Start 3: casscf-fzc-sp; 241/412 Test #287: props3 ........................... Passed 14.51 sec; Start 109: dcft2; 242/412 Test #342: soscf-ref ........................ Passed 10.41 sec; Start 296: psithon1; 243/412 Test #89: cepa2 ............................ Passed 2.85 sec; Start 158: dfrasscf-sp; 244/412 Test #109: dcft2 ............................ Passed 3.34 sec; Start 125: dfccsdl1; 245/412 Test #358: tu4-h2o-freq ..................... Passed 13.49 sec; Start 368: scf-hess1; 246/412 Test #373: dft-custom-hybrid ................ Passed 13.43 sec; Start 271: opt4; 247/412 Test #3: casscf-fzc-sp .................... Passed 5.48 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:22257,Test,Test,22257,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
Testability,................. Passed 100.15 sec; Start 189: fci-tdm-2; 99/411 Test #189: fci-tdm-2 ........................ Passed 22.07 sec; Start 163: dft-freq; 100/411 Test #163: dft-freq ......................... Passed 31.36 sec; Start 386: cookbook-rohf-orb-rot; 101/411 Test #244: ocepa2 ........................... Passed 300.24 sec; Start 322: sapt-dft-lrc; 102/411 Test #322: sapt-dft-lrc ..................... Passed 22.07 sec; Start 172: dft3; 103/411 Test #172: dft3 ............................. Passed 41.52 sec; Start 68: cc50; 104/411 Test #36: cc21 ............................. Passed 1661.17 sec; Start 302: pywrap-cbs1; 105/411 Test #31: cc16 ............................. Passed 945.37 sec; Start 277: opt12; 106/411 Test #277: opt12 ............................ Passed 38.23 sec; Start 299: pywrap-alias; 107/411 Test #68: cc50 ............................. Passed 173.54 sec; Start 66: cc49; 108/411 Test #76: cc7 .............................. Passed 1541.26 sec; Start 321: sapt-dft-api; 109/411 Test #379: cc-module ........................ Passed 912.65 sec; Start 282: opt-irc-3; 110/411 Test #321: sapt-dft-api ..................... Passed 20.22 sec; Start 267: opt2; 111/411 Test #267: opt2 ............................. Passed 41.41 sec; Start 272: opt6; 112/411 Test #66: cc49 ............................. Passed 169.63 sec; Start 160: dft-grad-lr1; 113/411 Test #282: opt-irc-3 ........................ Passed 71.40 sec; Start 46: cc30; 114/411 Test #160: dft-grad-lr1 ..................... Passed 18.13 sec; Start 28: cc13d; 115/411 Test #299: pywrap-alias ..................... Passed 246.55 sec; Start 165: dft-grad2; 116/411 Test #272: opt6 ............................. Passed 55.20 sec; Start 315: sapt1; 117/411 Test #165: dft-grad2 ........................ Passed 16.23 sec; Start 290: psimrcc-ccsd_t-4; 118/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 18.60 sec; Start 58: cc41; 119/411 Test #315: sapt1 ............................ Passed 22.40 sec; Start ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:10316,Test,Test,10316,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['Test'],['Test']
Testability,................. Passed 107.32 sec; Start 71: cc53; 76/411 Test #67: cc4a ............................. Passed 77.42 sec; Start 72: cc54; 77/411 Test #42: cc27 ............................. Passed 537.95 sec; Start 73: cc55; 78/411 Test #68: cc50 ............................. Passed 84.17 sec; Start 74: cc5a; 79/411 Test #72: cc54 ............................. Passed 58.30 sec; Start 75: cc6; 80/411 Test #69: cc51 ............................. Passed 112.71 sec; Start 76: cc7; 81/411 Test #71: cc53 ............................. Passed 76.78 sec; Start 77: cc8; 82/411 Test #73: cc55 ............................. Passed 72.45 sec; Start 78: cc8a; 83/411 Test #74: cc5a ............................. Passed 102.97 sec; Start 79: cc8b; 84/411 Test #77: cc8 .............................. Passed 77.63 sec; Start 80: cc8c; 85/411 Test #75: cc6 .............................. Passed 95.03 sec; Start 81: cc9; 86/411 Test #318: sapt4 ............................ Passed 1961.41 sec; Start 82: cc9a; 87/411 Test #78: cc8a ............................. Passed 69.13 sec; Start 83: cdomp2-1; 88/411 Test #70: cc52 ............................. Passed 181.99 sec; Start 84: cdomp2-2; 89/411 Test #83: cdomp2-1 ......................... Passed 10.83 sec; Start 85: cepa0-grad1; 90/411 Test #85: cepa0-grad1 ...................... Passed 9.88 sec; Start 86: cepa0-grad2; 91/411 Test #86: cepa0-grad2 ...................... Passed 10.46 sec; Start 87: cepa1; 92/411 Test #79: cc8b ............................. Passed 65.56 sec; Start 88: cepa2; 93/411 Test #87: cepa1 ............................ Passed 13.69 sec; Start 89: cepa3; 94/411 Test #80: cc8c ............................. Passed 64.93 sec; Start 90: cepa1; 95/411 Test #88: cepa2 ............................ Passed 21.59 sec; Start 91: cepa-module; 96/411 Test #84: cdomp2-2 ......................... Passed 54.23 sec; Start 92: ci-multi; 97/411 Test #82: cc9a ............................. Passed 70.43 sec; Start 93: cisd-h2o+-0; 98/411 Tes,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:7894,Test,Test,7894,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,................. Passed 11.16 sec; Start 50: cc34; 47/411 Test #40: cc25 ............................. Passed 190.82 sec; Start 51: cc35; 48/411 Test #50: cc34 ............................. Passed 12.27 sec; Start 52: cc36; 49/411 Test #42: cc27 ............................. Passed 167.86 sec; Start 53: cc37; 50/411 Test #41: cc26 ............................. Passed 179.39 sec; Start 54: cc38; 51/411 Test #39: cc24 ............................. Passed 208.73 sec; Start 55: cc39; 52/411 Test #49: cc33 ............................. Passed 17.26 sec; Start 56: cc4; 53/411 Test #51: cc35 ............................. Passed 18.20 sec; Start 57: cc40; 54/411 Test #44: cc29 ............................. Passed 99.06 sec; Start 58: cc41; 55/411 Test #52: cc36 ............................. Passed 13.20 sec; Start 59: cc42; 56/411 Test #53: cc37 ............................. Passed 12.85 sec; Start 60: cc43; 57/411 Test #46: cc30 ............................. Passed 48.15 sec; Start 61: cc44; 58/411 Test #54: cc38 ............................. Passed 20.89 sec; Start 62: cc45; 59/411 Test #56: cc4 .............................. Passed 28.12 sec; Start 63: cc46; 60/411 Test #55: cc39 ............................. Passed 30.34 sec; Start 64: cc47; 61/411 Test #62: cc45 ............................. Passed 15.22 sec; Start 65: cc48; 62/411 Test #57: cc40 ............................. Passed 42.29 sec; Start 66: cc49; 63/411 Test #59: cc42 ............................. Passed 37.96 sec; Start 67: cc4a; 64/411 Test #181: fsapt-allterms ................... Passed 600.66 sec; Start 68: cc50; 65/411 Test #63: cc46 ............................. Passed 27.20 sec; Start 69: cc51; 66/411 Test #47: cc31 ............................. Passed 90.25 sec; Start 70: cc52; 67/411 Test #64: cc47 ............................. Passed 30.46 sec; Start 71: cc53; 68/411 Test #61: cc44 ............................. Passed 55.55 sec; Start 72: cc54; 69/411 Test #65: cc48 ............................. ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:5509,Test,Test,5509,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,................. Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ...................... Passed 14.19 sec; Start 275: opt9; 219/411 Test #194: fd-freq-gradient ................. Passed 12.13 sec; Start 133: dfmp2-ecp; 220/411 Test #207: gibbs ............................ Passed 11.18 sec; Start 23: cc12; 221/411 Test #5: casscf-sa-sp ..................... Passed 7.38 sec; Start 217: mints6; 222/411 Test #23: cc12 ............................. Passed 3.81 sec; Start 368: scf-freq1; 223/411 Test #372: dft-custom-hybrid ................ Passed 8.36 sec; Start 369: dft-jk; 224/411 Test #14: cbs-xtpl-energy .................. Passed 8.78 sec; Start 296: psithon2; 225/411 Test #275: opt9 ............................. Passed 9.31 sec; Start 122: dfccd-grad1; 226/411 Test #133: dfmp2-ecp ........................ Passed 10.55 sec; Start 154: dfrasscf-sp; 227/411 Test #122: dfccd-grad1 ...................... Passed 2.71 sec; Start 341: soscf-ref; 228/411 Test #154: dfrasscf-sp ...................... Passed 2.65 sec; Start 177: extern2; 229/411 Test #368: scf-freq1 ........................ Passed 7.99 sec; Start 52: cc36; 230/411 Test #217: mints6 ........................... Passed 11.46 sec; Start 176: extern1; 231/411 Test #369: dft-jk ........................... Passed 9.92 sec; Start 285: props2;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:20517,Test,Test,20517,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['Test'],['Test']
Testability,................. Passed 11.23 sec; Start 303: pywrap-checkrun-convcrit; 205/411 Test #88: cepa2 ............................ Passed 11.68 sec; Start 177: extern2; 206/411 Test #247: omp2-2 ........................... Passed 13.26 sec; Start 153: dft-grad-lr1; 207/411 Test #267: opt2 ............................. Passed 20.65 sec; Start 123: dfccsd1; 208/411 Test #202: fnocc4 ........................... Passed 19.74 sec; Start 165: dft-grad2; 209/411 Test #123: dfccsd1 .......................... Passed 2.50 sec; Start 9: castup2; 210/411 Test #358: tu5-sapt ......................... Passed 21.96 sec; Start 124: dfccsdl1; 211/411 Test #282: opt-irc-3 ........................ Passed 19.82 sec; Start 296: psithon2; 212/411 Test #169: dft-vv10 ......................... Passed 17.87 sec; Start 218: mints8; 213/411 Test #315: sapt1 ............................ Passed 18.85 sec; Start 340: soscf-large; 214/411 Test #322: sapt-dft-lrc ..................... Passed 20.84 sec; Start 324: sapt8; 215/411 Test #124: dfccsdl1 ......................... Passed 5.69 sec; Start 164: dft-grad1; 216/411 Test #9: castup2 .......................... Passed 9.29 sec; Start 301: pywrap-basis; 217/411 Test #321: sapt-dft-api ..................... Passed 18.96 sec; Start 350: dft-custom; 218/411 Test #177: extern2 .......................... Passed 16.79 sec; Start 176: extern1; 219/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 19.27 sec; Start 366: dft-smoke; 220/411 Test #153: dft-grad-lr1 ..................... Passed 16.84 sec; Start 5: casscf-sa-sp; 221/411 Test #303: pywrap-checkrun-convcrit ......... Passed 18.51 sec; Start 291: psimrcc-fd-freq1; 222/411 Test #165: dft-grad2 ........................ Passed 17.24 sec; Start 286: props3; 223/411 Test #296: psithon2 ......................... Passed 14.54 sec; Start 285: props2; 224/411 Test #207: gibbs ............................ Passed 20.48 sec; Start 313: rasscf-sp; 225/411 Test #218: mints8 ........................... Passed 1,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:20148,Test,Test,20148,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,................. Passed 11.27 sec; Start 346: sapt-dft1; 179/411 Test #258: omp3-2 ........................... Passed 18.17 sec; Start 163: dft-freq; 180/411 Test #326: scf-ecp .......................... Passed 28.23 sec; Start 194: fd-freq-gradient; 181/411 Test #90: cepa1 ............................ Passed 8.51 sec; Start 122: dfccd-grad1; 182/411 Test #274: opt8 ............................. Passed 32.60 sec; Start 277: opt12; 183/411 Test #1: adc1 ............................. Passed 23.32 sec; Start 7: casscf-sp; 184/411 Test #128: dfccsdat1 ........................ Passed 13.69 sec; Start 172: dft3; 185/411 Test #272: opt6 ............................. Passed 23.73 sec; Start 138: dfmp2-grad5; 186/411 Test #122: dfccd-grad1 ...................... Passed 7.89 sec; Start 238: nbody-intermediates; 187/411 Test #375: pywrap-bfs ....................... Passed 24.75 sec; Start 189: fci-tdm-2; 188/411 Test #264: opt-lindep-change ................ Passed 27.59 sec; Start 248: omp2-3; 189/411 Test #173: dft-omega ........................ Passed 25.76 sec; Start 105: dcft-grad3; 190/411 Test #159: dft-b2plyp ....................... Passed 24.94 sec; Start 267: opt2; 191/411 Test #7: casscf-sp ........................ Passed 7.94 sec; Start 202: fnocc4; 192/411 Test #166: dft-psivar ....................... Passed 24.34 sec; Start 358: tu5-sapt; 193/411 Test #194: fd-freq-gradient ................. Passed 15.52 sec; Start 275: opt9; 194/411 Test #248: omp2-3 ........................... Passed 7.76 sec; Start 282: opt-irc-3; 195/411 Test #138: dfmp2-grad5 ...................... Passed 11.58 sec; Start 322: sapt-dft-lrc; 196/411 Test #346: sapt-dft1 ........................ Passed 23.02 sec; Start 247: omp2-2; 197/411 Test #277: opt12 ............................ Passed 17.65 sec; Start 169: dft-vv10; 198/411 Test #163: dft-freq ......................... Passed 22.29 sec; Start 88: cepa2; 199/411 Test #238: nbody-intermediates .............. Passed 12.79 sec; Start 315: sa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:17725,Test,Test,17725,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,................. Passed 110.02 sec; Start 51: cc35; 56/411 Test #49: cc33 ............................. Passed 37.33 sec; Start 52: cc36; 57/411 Test #50: cc34 ............................. Passed 39.26 sec; Start 53: cc37; 58/411 Test #51: cc35 ............................. Passed 38.38 sec; Start 54: cc38; 59/411 Test #52: cc36 ............................. Passed 34.61 sec; Start 55: cc39; 60/411 Test #53: cc37 ............................. Passed 30.75 sec; Start 56: cc4; 61/411 Test #44: cc29 ............................. Passed 217.38 sec; Start 57: cc40; 62/411 Test #47: cc31 ............................. Passed 170.70 sec; Start 58: cc41; 63/411 Test #54: cc38 ............................. Passed 59.04 sec; Start 59: cc42; 64/411 Test #55: cc39 ............................. Passed 58.17 sec; Start 60: cc43; 65/411 Test #56: cc4 .............................. Passed 64.00 sec; Start 61: cc44; 66/411 Test #57: cc40 ............................. Passed 87.93 sec; Start 62: cc45; 67/411 Test #318: sapt4 ............................ Passed 1886.06 sec; Start 63: cc46; 68/411 Test #59: cc42 ............................. Passed 83.20 sec; Start 64: cc47; 69/411 Test #61: cc44 ............................. Passed 86.77 sec; Start 65: cc48; 70/411 Test #62: cc45 ............................. Passed 53.77 sec; Start 66: cc49; 71/411 Test #63: cc46 ............................. Passed 73.45 sec; Start 67: cc4a; 72/411 Test #64: cc47 ............................. Passed 78.93 sec; Start 68: cc50; 73/411 Test #58: cc41 ............................. Passed 170.34 sec; Start 69: cc51; 74/411 Test #66: cc49 ............................. Passed 78.77 sec; Start 70: cc52; 75/411 Test #60: cc43 ............................. Passed 186.18 sec; Start 71: cc53; 76/411 Test #65: cc48 ............................. Passed 97.01 sec; Start 72: cc54; 77/411 Test #42: cc27 ............................. Passed 618.32 sec; Start 73: cc55; 78/411 Test #67: cc4a ...........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:6179,Test,Test,6179,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,................. Passed 1151.02 sec; Start 161: dfscf-bz2; 253/415 Test #150: dfomp3-2 ......................... Passed 135.72 sec; Start 162: dft-b2plyp; 254/415 Test #162: dft-b2plyp ....................... Passed 8.60 sec; Start 163: dft-grac; 255/415 Test #163: dft-grac ......................... Passed 2.44 sec; Start 164: dft-ghost; 256/415 Test #155: dfomp2p5-grad1 ................... Passed 68.80 sec; Start 165: dft-grad-meta; 257/415 Test #164: dft-ghost ........................ Passed 6.18 sec; Start 166: dft-freq; 258/415 Test #161: dfscf-bz2 ........................ Passed 31.82 sec; Start 167: dft-grad1; 259/415 Test #147: dfomp2-grad2 ..................... Passed 176.13 sec; Start 168: dft-grad2; 260/415 Test #165: dft-grad-meta .................... Passed 16.76 sec; Start 169: dft-psivar; 261/415 Test #154: dfomp2p5-2 ....................... Passed 112.75 sec; Start 170: dft-b3lyp; 262/415 Test #168: dft-grad2 ........................ Passed 7.17 sec; Start 171: dft1; 263/415 Test #167: dft-grad1 ........................ Passed 8.57 sec; Start 173: dft1-alt; 264/415 Test #166: dft-freq ......................... Passed 24.43 sec; Start 174: dft2; 265/415 Test #169: dft-psivar ....................... Passed 18.58 sec; Start 175: dft3; 266/415 Test #174: dft2 ............................. Passed 7.83 sec; Start 176: dft-omega; 267/415 Test #170: dft-b3lyp ........................ Passed 28.98 sec; Start 177: docs-bases; 268/415 Test #177: docs-bases ....................... Passed 1.04 sec; Start 178: docs-dft; 269/415 Test #157: dft-grad-lr2 ..................... Passed 88.54 sec; Start 180: extern2; 270/415 Test #178: docs-dft ......................... Passed 0.99 sec; Start 186: isapt2; 271/415 Test #176: dft-omega ........................ Passed 16.81 sec; Start 188: fci-h2o; 272/415 Test #188: fci-h2o .......................... Passed 5.83 sec; Start 189: fci-h2o-2; 273/415 Test #158: dft-grad-lr3 ..................... Passed 99.06 sec; Start 190: fci,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:24721,Test,Test,24721,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
Testability,................. Passed 118.26 sec; Start 133: dfmp2-2; 231/415 Test #133: dfmp2-2 .......................... Passed 4.49 sec; Start 134: dfmp2-3; 232/415 Test #44: cc27 ............................. Passed 850.53 sec; Start 135: dfmp2-4; 233/415 Test #134: dfmp2-3 .......................... Passed 17.06 sec; Start 138: dfmp2-grad2; 234/415 Test #135: dfmp2-4 .......................... Passed 16.06 sec; Start 139: dfmp2-grad3; 235/415 Test #131: dfccsdat1 ........................ Passed 43.70 sec; Start 140: dfmp2-grad4; 236/415 Test #139: dfmp2-grad3 ...................... Passed 14.29 sec; Start 141: dfmp2-grad5; 237/415 Test #138: dfmp2-grad2 ...................... Passed 22.26 sec; Start 143: dfomp2-2; 238/415 Test #140: dfmp2-grad4 ...................... Passed 19.10 sec; Start 144: dfomp2-3; 239/415 Test #40: cc23 ............................. Passed 1047.57 sec; Start 145: dfomp2-4; 240/415 Test #38: cc21 ............................. Passed 1126.88 sec; Start 146: dfomp2-grad1; 241/415 Test #144: dfomp2-3 ......................... Passed 11.39 sec; Start 147: dfomp2-grad2; 242/415 Test #141: dfmp2-grad5 ...................... Passed 29.74 sec; Start 148: dfomp2-grad3; 243/415 Test #93: cepa-module ...................... Passed 212.94 sec; Start 150: dfomp3-2; 244/415 Test #118: dcft9 ............................ Passed 150.87 sec; Start 151: dfomp3-grad1; 245/415 Test #146: dfomp2-grad1 ..................... Passed 43.61 sec; Start 153: dfomp2p5-1; 246/415 Test #115: dcft6 ............................ Passed 194.27 sec; Start 154: dfomp2p5-2; 247/415 Test #153: dfomp2p5-1 ....................... Passed 50.47 sec; Start 155: dfomp2p5-grad1; 248/415 Test #145: dfomp2-4 ......................... Passed 110.85 sec; Start 156: dft-grad-lr1; 249/415 Test #156: dft-grad-lr1 ..................... Passed 15.77 sec; Start 157: dft-grad-lr2; 250/415 Test #151: dfomp3-grad1 ..................... Passed 97.22 sec; Start 158: dft-grad-lr3; 251/415 Test #143: dfomp2-2 ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:22621,Test,Test,22621,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
