quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"psi4env) C:\Users\erikc>psi4 --test; =========================================================================== test session starts ===========================================================================; platform win32 -- Python 3.8.10, pytest-6.2.4, py-1.10.0, pluggy-0.13.1 -- C:\Users\erikc\psi4conda\envs\psi4env\python.exe; cachedir: .pytest_cache; rootdir: C:\Users\erikc; collected 3356 items / 3301 deselected / 55 selected. psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_gdma SKIPPED (Not detecting module gdma. Install package if necessary to enable tests.) [ 1%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_ipi_broker1 PASSED [ 3%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_ipi_broker2 PASSED [ 5%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_mrcc SKIPPED (Not detecting module mrcc. Install package if necessary to enable tests.) [ 7%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_chemps2 SKIPPED (Not detecting module chemps2. Install package if necessary to enable t...) [ 9%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_mp2d SKIPPED (Not detecting module mp2d. Install package if necessary to enable tests.) [ 10%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_dftd3 PASSED [ 12%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_libefp SKIPPED (Not detecting module libefp. Install package if necessary to enable tests.) [ 14%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_pcmsolver[pcm_helper] SKIPPED (Not detecting module pcmsolver. Install package if neces...) [ 16%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_erd SKIPPED (Not detecting module erd. Install package if necessary to enable tests.) [ 18%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_simint ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074:1262,test,tests,1262,https://psicode.org,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074,1,['test'],['tests']
Testability,psi4env/lib/site-packages/psi4/tests/test_addons.py::test_json PASSED [ 21%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cfour SKIPPED (Not detecting module cfour. Install package if necessary to enable tests.) [ 23%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_v2rdm_casscf SKIPPED (Not detecting module v2rdm_casscf. Install package if necessary t...) [ 25%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_gpu_dfcc SKIPPED (Not detecting module gpu_dfcc. Install package if necessary to enable...) [ 27%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_grimme_3c PASSED [ 29%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_dkh SKIPPED (Not detecting module dkh. Install package if necessary to enable tests.) [ 30%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_snsmp2 SKIPPED (Not detecting module snsmp2. Install package if necessary to enable tests.) [ 32%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_resp SKIPPED (Not detecting module resp. Install package if necessary to enable tests.) [ 34%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_resp_2 SKIPPED (Not detecting module resp. Install package if necessary to enable tests.) [ 36%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_psi4fockci SKIPPED (Not detecting module fockci. Install package if necessary to enable...) [ 38%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cppe SKIPPED (Not detecting module cppe. Install package if necessary to enable tests.) [ 40%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cct3 SKIPPED (Not detecting module cct3. Install package if necessary to enable tests.) [ 41%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_psixas SKIPPED (Not detecting module psixas,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074:3369,test,tests,3369,https://psicode.org,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074,1,['test'],['tests']
Testability,psi4env/lib/site-packages/psi4/tests/test_addons.py::test_simint SKIPPED (Not detecting module simint. Install package if necessary to enable tests.) [ 20%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_json PASSED [ 21%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cfour SKIPPED (Not detecting module cfour. Install package if necessary to enable tests.) [ 23%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_v2rdm_casscf SKIPPED (Not detecting module v2rdm_casscf. Install package if necessary t...) [ 25%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_gpu_dfcc SKIPPED (Not detecting module gpu_dfcc. Install package if necessary to enable...) [ 27%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_grimme_3c PASSED [ 29%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_dkh SKIPPED (Not detecting module dkh. Install package if necessary to enable tests.) [ 30%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_snsmp2 SKIPPED (Not detecting module snsmp2. Install package if necessary to enable tests.) [ 32%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_resp SKIPPED (Not detecting module resp. Install package if necessary to enable tests.) [ 34%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_resp_2 SKIPPED (Not detecting module resp. Install package if necessary to enable tests.) [ 36%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_psi4fockci SKIPPED (Not detecting module fockci. Install package if necessary to enable...) [ 38%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cppe SKIPPED (Not detecting module cppe. Install package if necessary to enable tests.) [ 40%]; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_cct3 SKIPPED (Not detecting module cct3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074:3196,test,tests,3196,https://psicode.org,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074,1,['test'],['tests']
Testability,"psi4env/lib/site-packages/psi4/tests/test_psi4.py: 1302 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_psi4_qcschema.py: 1266 warnings; `np.int` is a deprecated alias for the builtin `int`. To silence this warning, use `int` by itself. Doing this will not modify any behavior and is safe. When replacing `np.int`, you may wish to use e.g. `np.int64` or `np.int32` to specify the precision. If you wish to review your current use, check the release note link for additional information.; Deprecated in NumPy 1.20; for more details and guidance: https://numpy.org/devdocs/release/1.20.0-notes.html#deprecations. psi4conda\envs\psi4env\lib\site-packages\qcelemental\molparse\from_arrays.py:702: 3 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py: 707 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons_qcschema.py: 477 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_option.py: 24 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_psi4.py: 651 warnings; psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_psi4_qcschema.py: 633 warnings; `np.bool` is a deprecated alias for the builtin `bool`. To silence this warning, use `bool` by itself. Doing this will not modify any behavior and is safe. If you specifically wanted the numpy scalar type, use `np.bool_` here.; Deprecated in NumPy 1.20; for more details and guidance: https://numpy.org/devdocs/release/1.20.0-notes.html#deprecations. psi4conda/envs/psi4env/lib/site-packages/psi4/tests/test_addons.py::test_json; Using `psi4.json_wrapper.run_json` instead of `psi4.schema_wrapper.run_qcschema` is deprecated, and in 1.5 it will stop working. -- Docs: https://docs.pytest.org/en/stable/warnings.html; ========================================================================= short test summary info =========================================================================; SKIPPED [1] psi4conda\envs\psi4env\lib\site-packages\psi4\tests\",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074:11233,test,tests,11233,https://psicode.org,https://github.com/psi4/psi4/issues/2236#issuecomment-875256074,1,['test'],['tests']
Testability,psi4numpy-fci .................... Passed 2.99 sec; Start 270: opt4; 245/411 Test #132: dfmp2-4 .......................... Passed 4.55 sec; Start 127: dfccsdt1; 246/411 Test #101: cubeprop ......................... Passed 10.95 sec; Start 137: dfmp2-grad4; 247/411 Test #127: dfccsdt1 ......................... Passed 2.02 sec; Start 365: cubeprop-esp; 248/411 Test #98: cisd-sp .......................... Passed 7.65 sec; Start 180: fsapt-terms; 249/411 Test #137: dfmp2-grad4 ...................... Passed 2.23 sec; Start 135: dfmp2-grad2; 250/411 Test #135: dfmp2-grad2 ...................... Passed 2.13 sec; Start 367: scf-hess1; 251/411 Test #270: opt4 ............................. Passed 7.33 sec; Start 266: opt1-fd; 252/411 Test #291: psimrcc-fd-freq1 ................. Passed 8.34 sec; Start 15: cbs-xtpl-freq; 253/411 Test #393: python-3-index-transforms ........ Passed 9.55 sec; Start 88: cepa2; 254/411 Test #365: cubeprop-esp ..................... Passed 8.52 sec; Start 158: dft-ghost; 255/411 Test #88: cepa2 ............................ Passed 2.39 sec; Start 123: dfccsd1; 256/411 Test #180: fsapt-terms ...................... Passed 8.51 sec; Start 7: casscf-sp; 257/411 Test #367: scf-hess1 ........................ Passed 6.24 sec; Start 255: omp2p5-grad1; 258/411 Test #266: opt1-fd .......................... Passed 5.00 sec; Start 197: freq-isotope1; 259/411 Test #255: omp2p5-grad1 ..................... Passed 2.07 sec; Start 10: castup3; 260/411 Test #15: cbs-xtpl-freq .................... Passed 5.93 sec; Start 192: fd-freq-energy; 261/411 Test #123: dfccsd1 .......................... Passed 2.55 sec; Start 310: rasci-c2-active; 262/411 Test #310: rasci-c2-active .................. Passed 3.49 sec; Start 9: castup2; 263/411 Test #158: dft-ghost ........................ Passed 7.51 sec; Start 329: scf-guess-read2; 264/411 Test #10: castup3 .......................... Passed 4.98 sec; Start 83: cdomp2-1; 265/411 Test #7: casscf-sp ........................ Passed 9,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:23664,Test,Test,23664,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225,1,['Test'],['Test']
Testability,psi4numpy-rhf-gradient; 373/412 Test #404: json-schema-1-gradient ........... Passed 1.74 sec; Start 405: json-schema-1-properties; 374/412 Test #223: mints10 .......................... Passed 1.62 sec; Start 381: psi4numpy-cphf; 375/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 1.97 sec; Start 401: json-schema-1-ghost; 376/412 Test #411: skeletonsointegrals .............. Passed 1.40 sec; Start 399: json-v11-gradient; 377/412 Test #215: mints3 ........................... Passed 1.22 sec; Start 379: mints12; 378/412 Test #103: decontract ....................... Passed 1.68 sec; Start 397: python-memdfjk; 379/412 Test #384: psi4numpy-rhf-gradient ........... Passed 1.31 sec; Start 388: python-energy; 380/412 Test #355: tu2-ch2-energy ................... Passed 1.33 sec; Start 310: pywrap-molecule; 381/412 Test #354: tu1-h2o-energy ................... Passed 1.74 sec; Start 335: scf3; 382/412 Test #221: mints-helper ..................... Passed 1.51 sec; Start 212: mcscf3; 383/412 Test #391: python-mints9 .................... Passed 2.12 sec; Start 217: mints5; 384/412 Test #396: python-mints13 ................... Passed 2.00 sec; Start 383: psi4numpy-rhf; 385/412 Test #222: mints9 ........................... Passed 2.10 sec; Start 210: mcscf1; 386/412 Test #405: json-schema-1-properties ......... Passed 1.36 sec; Start 240: numpy-array-interface; 387/412 Test #401: json-schema-1-ghost .............. Passed 1.16 sec; Start 175: docs-bases; 388/412 Test #381: psi4numpy-cphf ................... Passed 1.45 sec; Start 213: mints1; 389/412 Test #399: json-v11-gradient ................ Passed 1.47 sec; Start 309: pywrap-db3; 390/412 Test #388: python-energy .................... Passed 1.16 sec; Start 216: mints4; 391/412 Test #240: numpy-array-interface ............ Passed 0.92 sec; Start 209: matrix1; 392/412 Test #379: mints12 .......................... Passed 1.36 sec; Start 410: skeletonscf; 393/412 Test #310: pywrap-molecule .................. Passed 1.27 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:36041,Test,Test,36041,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,psi4numpy-rhf-gradient; 373/412 Test #97: cisd-h2o-clpse ................... Passed 5.09 sec; Start 381: psi4numpy-cphf; 374/412 Test #331: scf-bs ........................... Passed 2.43 sec; Start 405: json-schema-1-properties; 375/412 Test #222: mints9 ........................... Passed 2.16 sec; Start 399: json-v11-gradient; 376/412 Test #404: json-schema-1-gradient ........... Passed 2.15 sec; Start 397: python-memdfjk; 377/412 Test #354: tu1-h2o-energy ................... Passed 1.49 sec; Start 401: json-schema-1-ghost; 378/412 Test #223: mints10 .......................... Passed 1.74 sec; Start 379: mints12; 379/412 Test #103: decontract ....................... Passed 1.22 sec; Start 310: pywrap-molecule; 380/412 Test #396: python-mints13 ................... Passed 2.03 sec; Start 388: python-energy; 381/412 Test #215: mints3 ........................... Passed 1.10 sec; Start 335: scf3; 382/412 Test #411: skeletonsointegrals .............. Passed 1.45 sec; Start 212: mcscf3; 383/412 Test #355: tu2-ch2-energy ................... Passed 1.26 sec; Start 217: mints5; 384/412 Test #384: psi4numpy-rhf-gradient ........... Passed 1.45 sec; Start 210: mcscf1; 385/412 Test #405: json-schema-1-properties ......... Passed 1.24 sec; Start 383: psi4numpy-rhf; 386/412 Test #221: mints-helper ..................... Passed 1.60 sec; Start 240: numpy-array-interface; 387/412 Test #399: json-v11-gradient ................ Passed 1.43 sec; Start 213: mints1; 388/412 Test #381: psi4numpy-cphf ................... Passed 1.55 sec; Start 175: docs-bases; 389/412 Test #401: json-schema-1-ghost .............. Passed 1.46 sec; Start 309: pywrap-db3; 390/412 Test #310: pywrap-molecule .................. Passed 1.30 sec; Start 216: mints4; 391/412 Test #388: python-energy .................... Passed 1.27 sec; Start 410: skeletonscf; 392/412 Test #335: scf3 ............................. Passed 1.16 sec; Start 209: matrix1; 393/412 Test #379: mints12 .......................... Passed 1.51 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:36052,Test,Test,36052,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
Testability,"psi_bohr2angstroms, -0.1658 / psi_bohr2angstroms); Chrgfield_C.extern.addCharge(-0.834, 1.9896 / psi_bohr2angstroms, 1.0738 / psi_bohr2angstroms, -0.1673 / psi_bohr2angstroms); Chrgfield_C.extern.addCharge( 0.417, 2.6619 / psi_bohr2angstroms, 1.7546 / psi_bohr2angstroms, -0.2910 / psi_bohr2angstroms). external_potentials = {; 'A': Chrgfield_A,; 'B': Chrgfield_B,; 'C': Chrgfield_C,; }. set {; basis jun-cc-pvdz; scf_type df; guess sad; freeze_core true; }. energy('fisapt0', external_potentials=external_potentials). keys = ['Enuc', 'Eelst', 'Eexch', 'Eind', 'Edisp', 'Etot'] #TEST. Eref = { #TEST; 'Enuc' : 74.2330370461897, #TEST; 'Eelst' : -0.04919037863747235, #TEST; 'Eexch' : 0.018239207303845935, #TEST; 'Eind' : -0.007969545823122322, #TEST; 'Edisp' : -0.002794948165605119, #TEST; 'Etot' : -0.04171566532235386, #TEST; }. Epsi = { #TEST; 'Enuc' : mol.nuclear_repulsion_energy(), #TEST; 'Eelst' : variable(""SAPT ELST ENERGY""), #TEST; 'Eexch' : variable(""SAPT EXCH ENERGY""), #TEST; 'Eind' : variable(""SAPT IND ENERGY""), #TEST; 'Edisp' : variable(""SAPT DISP ENERGY""), #TEST; 'Etot' : variable(""SAPT0 TOTAL ENERGY""), #TEST; } #TEST. for key in keys: #TEST; compare_values(Eref[key], Epsi[key], 6, key) #TEST. import os; import sys; import subprocess. os.chdir('fsapt'); with open('fA.dat', 'w') as fA: fA.write(""w1 1 2 3""); with open('fB.dat', 'w') as fB: fB.write(""w3 4 5 6""); subprocess.run([sys.executable, os.path.join('..', 'fsapt.py')], check=True). fEnergies = {}; fkeys = ['fEelst', 'fEexch', 'fEindAB', 'fEindBA', 'fEdisp', 'fEedisp', 'fEtot'] #TEST. with open('fsapt.dat', 'r') as fsapt: #TEST; Energies = [float(x) for x in fsapt.readlines()[-2].split()[2:]] #TEST. for pair in zip(fkeys,Energies): #TEST; fEnergies[pair[0]] = pair[1] #TEST. fEref = { #TEST; 'fEelst' : -30.867, #TEST; 'fEexch' : 11.445, #TEST; 'fEindAB': -3.138, #TEST; 'fEindBA': -1.863, #TEST; 'fEdisp' : -1.754, #TEST; 'fEedisp': 0.000, #TEST; 'fEtot' : -26.177} #TEST. for key in fkeys: #TEST; compare_values(fE",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2330:4455,TEST,TEST,4455,https://psicode.org,https://github.com/psi4/psi4/issues/2330,7,['TEST'],['TEST']
Testability,psithon2 ......................... Passed 19.32 sec; Start 199: freq-isotope1; 225/413 Test #323: sapt-dft-api ..................... Passed 22.34 sec; Start 243: ocepa-grad1; 226/413 Test #293: psimrcc-fd-freq1 ................. Passed 16.21 sec; Start 340: scf7; 227/413 Test #166: dft-grad1 ........................ Passed 18.70 sec; Start 141: dfomp2-1; 228/413 Test #220: mints8 ........................... Passed 19.06 sec; Start 268: opt1-fd; 229/413 Test #171: dft-vv10 ......................... Passed 19.31 sec; Start 110: dcft2; 230/413 Test #303: pywrap-basis ..................... Passed 17.25 sec; Start 10: castup3; 231/413 Test #102: cubeprop ......................... Passed 10.10 sec; Start 84: cdomp2-1; 232/413 Test #5: casscf-sa-sp ..................... Passed 15.42 sec; Start 228: mp2-1; 233/413 Test #368: dft-smoke ........................ Passed 15.59 sec; Start 367: cubeprop-esp; 234/413 Test #326: sapt8 ............................ Passed 15.45 sec; Start 288: props3; 235/413 Test #352: dft-custom ....................... Passed 16.19 sec; Start 219: mints6; 236/413 Test #342: soscf-large ...................... Passed 14.89 sec; Start 91: cepa1; 237/413 Test #141: dfomp2-1 ......................... Passed 13.41 sec; Start 287: props2; 238/413 Test #199: freq-isotope1 .................... Passed 17.04 sec; Start 126: dfccsdl1; 239/413 Test #243: ocepa-grad1 ...................... Passed 15.58 sec; Start 370: scf-freq1; 240/413 Test #340: scf7 ............................. Passed 17.37 sec; Start 14: cbs-xtpl-energy; 241/413 Test #268: opt1-fd .......................... Passed 14.23 sec; Start 139: dfmp2-grad4; 242/413 Test #110: dcft2 ............................ Passed 11.74 sec; Start 129: dfccsdt1; 243/413 Test #84: cdomp2-1 ......................... Passed 10.02 sec; Start 245: ocepa1; 244/413 Test #367: cubeprop-esp ..................... Passed 9.60 sec; Start 159: dfrasscf-sp; 245/413 Test #10: castup3 .......................... Passed 13.10 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:22080,Test,Test,22080,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085,1,['Test'],['Test']
Testability,psithon2 ......................... Passed 19.59 sec; Start 5: casscf-sa-sp; 213/412 Test #170: dft-vv10 ......................... Passed 19.83 sec; Start 90: cepa3; 214/412 Test #154: dft-grad-lr1 ..................... Passed 18.31 sec; Start 341: soscf-large; 215/412 Test #177: extern1 .......................... Passed 20.99 sec; Start 91: cepa1; 216/412 Test #302: pywrap-basis ..................... Passed 19.87 sec; Start 339: scf7; 217/412 Test #325: sapt8 ............................ Passed 17.72 sec; Start 267: opt1-fd; 218/412 Test #202: fnocc3 ........................... Passed 27.34 sec; Start 165: dft-grad1; 219/412 Test #200: fnocc1 ........................... Passed 25.83 sec; Start 367: dft-smoke; 220/412 Test #248: omp2-2 ........................... Passed 27.95 sec; Start 286: props2; 221/412 Test #110: dcft3 ............................ Passed 28.17 sec; Start 351: dft-custom; 222/412 Test #292: psimrcc-fd-freq1 ................. Passed 25.26 sec; Start 14: cbs-xtpl-energy; 223/412 Test #219: mints8 ........................... Passed 17.04 sec; Start 287: props3; 224/412 Test #144: dfomp2-grad1 ..................... Passed 28.18 sec; Start 358: tu4-h2o-freq; 225/412 Test #341: soscf-large ...................... Passed 16.00 sec; Start 342: soscf-ref; 226/412 Test #91: cepa1 ............................ Passed 13.12 sec; Start 242: ocepa-grad1; 227/412 Test #90: cepa3 ............................ Passed 17.62 sec; Start 198: freq-isotope1; 228/412 Test #5: casscf-sa-sp ..................... Passed 18.78 sec; Start 369: scf-freq1; 229/412 Test #267: opt1-fd .......................... Passed 10.29 sec; Start 218: mints6; 230/412 Test #339: scf7 ............................. Passed 13.56 sec; Start 89: cepa2; 231/412 Test #165: dft-grad1 ........................ Passed 14.67 sec; Start 373: dft-custom-hybrid; 232/412 Test #286: props2 ........................... Passed 14.02 sec; Start 269: opt2-fd; 233/412 Test #351: dft-custom ....................... Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:20932,Test,Test,20932,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,psithon2 ......................... Passed 26.04 sec; Start 148: dfomp3-grad1; 189/411 Test #194: fd-freq-gradient ................. Passed 31.45 sec; Start 340: soscf-large; 190/411 Test #254: omp2p5-2 ......................... Passed 30.57 sec; Start 72: cc54; 191/411 Test #218: mints8 ........................... Passed 19.91 sec; Start 22: cc11; 192/411 Test #324: sapt8 ............................ Passed 20.43 sec; Start 5: casscf-sa-sp; 193/411 Test #301: pywrap-basis ..................... Passed 21.14 sec; Start 49: cc33; 194/411 Test #303: pywrap-checkrun-convcrit ......... Passed 44.50 sec; Start 164: dft-grad1; 195/411 Test #146: dfomp3-1 ......................... Passed 27.79 sec; Start 248: omp2-3; 196/411 Test #340: soscf-large ...................... Passed 15.12 sec; Start 138: dfmp2-grad5; 197/411 Test #275: opt9 ............................. Passed 29.14 sec; Start 350: dft-custom; 198/411 Test #80: cc8c ............................. Passed 57.00 sec; Start 286: props3; 199/411 Test #366: dft-smoke ........................ Passed 20.42 sec; Start 14: cbs-xtpl-energy; 200/411 Test #54: cc38 ............................. Passed 43.19 sec; Start 258: omp3-2; 201/411 Test #5: casscf-sa-sp ..................... Passed 18.54 sec; Start 53: cc37; 202/411 Test #142: dfomp2-4 ......................... Passed 45.56 sec; Start 357: tu4-h2o-freq; 203/411 Test #148: dfomp3-grad1 ..................... Passed 28.40 sec; Start 133: dfmp2-ecp; 204/411 Test #14: cbs-xtpl-energy .................. Passed 11.68 sec; Start 105: dcft-grad3; 205/411 Test #164: dft-grad1 ........................ Passed 15.73 sec; Start 252: omp2-grad2; 206/411 Test #72: cc54 ............................. Passed 29.77 sec; Start 152: dfomp2p5-grad1; 207/411 Test #51: cc35 ............................. Passed 49.20 sec; Start 285: props2; 208/411 Test #286: props3 ........................... Passed 13.73 sec; Start 21: cc10; 209/411 Test #350: dft-custom ....................... Passed 14.96 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307:18704,Test,Test,18704,https://psicode.org,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307,1,['Test'],['Test']
Testability,psithon2; 293/411 Test #291: psimrcc-fd-freq1 ................. Passed 21.94 sec; Start 297: pubchem1; 294/411 Test #295: psithon1 ......................... Passed 8.66 sec; Start 298: pubchem2; 295/411 Test #279: opt14 ............................ Passed 80.05 sec; Start 299: pywrap-alias; 296/411 Test #298: pubchem2 ......................... Passed 1.31 sec; Start 300: pywrap-all; 297/411 Test #296: psithon2 ......................... Passed 16.25 sec; Start 301: pywrap-basis; 298/411 Test #301: pywrap-basis ..................... Passed 18.07 sec; Start 302: pywrap-cbs1; 299/411 Test #280: opt-irc-1 ........................ Passed 92.93 sec; Start 303: pywrap-checkrun-convcrit; 300/411 Test #240: ocepa-freq1 ...................... Passed 437.94 sec; Start 304: pywrap-checkrun-rhf; 301/411 Test #303: pywrap-checkrun-convcrit ......... Passed 22.35 sec; Start 305: pywrap-checkrun-rohf; 302/411 Test #297: pubchem1 ......................... Passed 53.99 sec; Start 306: pywrap-checkrun-uhf; 303/411 Test #292: psimrcc-fd-freq2 ................. Passed 78.42 sec; Start 307: pywrap-db1; 304/411 Test #299: pywrap-alias ..................... Passed 66.47 sec; Start 308: pywrap-db3; 305/411 Test #308: pywrap-db3 ....................... Passed 0.68 sec; Start 309: pywrap-molecule; 306/411 Test #309: pywrap-molecule .................. Passed 1.13 sec; Start 310: rasci-c2-active; 307/411 Test #310: rasci-c2-active .................. Passed 4.86 sec; Start 311: rasci-h2o; 308/411 Test #311: rasci-h2o ........................ Passed 2.82 sec; Start 312: rasci-ne; 309/411 Test #307: pywrap-db1 ....................... Passed 43.65 sec; Start 313: rasscf-sp; 310/411 Test #312: rasci-ne ......................... Passed 32.55 sec; Start 314: sad1; 311/411 Test #314: sad1 ............................. Passed 3.45 sec; Start 315: sapt1; 312/411 Test #315: sapt1 ............................ Passed 18.51 sec; Start 317: sapt3; 313/411 Test #281: opt-irc-2 ........................ Passed 196,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:28118,Test,Test,28118,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
