id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:24784,Testability,Test,Test,24784,52: omp2-grad2 ....................... Passed 62.46 sec; Start 260: omp3-4; 258/411 Test #258: omp3-2 ........................... Passed 44.86 sec; Start 261: omp3-5; 259/411 Test #249: omp2-4 ........................... Passed 118.41 sec; Start 262: omp3-grad1; 260/411 Test #250: omp2-5 ........................... Passed 114.58 sec; Start 263: omp3-grad2; 261/411 Test #262: omp3-grad1 ....................... Passed 14.67 sec; Start 264: opt-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 27,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:24873,Testability,Test,Test,24873, #258: omp3-2 ........................... Passed 44.86 sec; Start 261: omp3-5; 259/411 Test #249: omp2-4 ........................... Passed 118.41 sec; Start 262: omp3-grad1; 260/411 Test #250: omp2-5 ........................... Passed 114.58 sec; Start 263: omp3-grad2; 261/411 Test #262: omp3-grad1 ....................... Passed 14.67 sec; Start 264: opt-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-fr,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:24961,Testability,Test,Test,24961,est #249: omp2-4 ........................... Passed 118.41 sec; Start 262: omp3-grad1; 260/411 Test #250: omp2-5 ........................... Passed 114.58 sec; Start 263: omp3-grad2; 261/411 Test #262: omp3-grad1 ....................... Passed 14.67 sec; Start 264: opt-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Star,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25050,Testability,Test,Test,25050,/411 Test #250: omp2-5 ........................... Passed 114.58 sec; Start 263: omp3-grad2; 261/411 Test #262: omp3-grad1 ....................... Passed 14.67 sec; Start 264: opt-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25140,Testability,Test,Test,25140,d2; 261/411 Test #262: omp3-grad1 ....................... Passed 14.67 sec; Start 264: opt-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; S,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25229,Testability,Test,Test,25229,-lindep-change; 262/411 Test #256: omp2p5-grad2 ..................... Passed 98.26 sec; Start 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25320,Testability,Test,Test,25320,t 265: opt1; 263/411 Test #265: opt1 ............................. Passed 9.15 sec; Start 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25411,Testability,Test,Test,25411,t 266: opt1-fd; 264/411 Test #264: opt-lindep-change ................ Passed 26.81 sec; Start 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ...............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25501,Testability,Test,Test,25501,rt 267: opt2; 265/411 Test #266: opt1-fd .......................... Passed 19.28 sec; Start 268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 3.03 sec; Start 289: psimrcc-ccsd_t-3; 286/411 Test #288: psimrcc-ccsd_t-2 ......,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25596,Testability,Test,Test,25596,268: opt2-fd; 266/411 Test #267: opt2 ............................. Passed 26.76 sec; Start 269: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 3.03 sec; Start 289: psimrcc-ccsd_t-3; 286/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 3.60 sec; Start 290: psimrcc-ccsd_t-4; 287/411 Test #289: psimrcc-ccsd_t-,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25690,Testability,Test,Test,25690,9: opt3; 267/411 Test #269: opt3 ............................. Passed 6.24 sec; Start 270: opt4; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 3.03 sec; Start 289: psimrcc-ccsd_t-3; 286/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 3.60 sec; Start 290: psimrcc-ccsd_t-4; 287/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 3.03 sec; Start 291: psimrcc-fd-freq1; 288/411 Test #276: opt11 ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25784,Testability,Test,Test,25784,; 268/411 Test #268: opt2-fd .......................... Passed 14.05 sec; Start 271: opt5; 269/411 Test #271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 3.03 sec; Start 289: psimrcc-ccsd_t-3; 286/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 3.60 sec; Start 290: psimrcc-ccsd_t-4; 287/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 3.03 sec; Start 291: psimrcc-fd-freq1; 288/411 Test #276: opt11 ............................ Passed 61.79 sec; Start 292: psimrcc-fd-freq2; 289/411 Test #282: op,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:25886,Testability,Test,Test,25886,#271: opt5 ............................. Passed 5.38 sec; Start 272: opt6; 270/411 Test #270: opt4 ............................. Passed 10.22 sec; Start 273: opt7; 271/411 Test #259: omp3-3 ........................... Passed 131.33 sec; Start 274: opt8; 272/411 Test #272: opt6 ............................. Passed 31.19 sec; Start 275: opt9; 273/411 Test #260: omp3-4 ........................... Passed 146.57 sec; Start 276: opt11; 274/411 Test #263: omp3-grad2 ....................... Passed 115.54 sec; Start 277: opt12; 275/411 Test #274: opt8 ............................. Passed 40.84 sec; Start 279: opt14; 276/411 Test #261: omp3-5 ........................... Passed 137.13 sec; Start 280: opt-irc-1; 277/411 Test #275: opt9 ............................. Passed 20.24 sec; Start 281: opt-irc-2; 278/411 Test #273: opt7 ............................. Passed 57.59 sec; Start 282: opt-irc-3; 279/411 Test #277: opt12 ............................ Passed 23.47 sec; Start 283: opt-freeze-coords; 280/411 Test #283: opt-freeze-coords ................ Passed 8.58 sec; Start 284: props1; 281/411 Test #227: mp2-def2 ......................... Passed 413.49 sec; Start 285: props2; 282/411 Test #284: props1 ........................... Passed 6.04 sec; Start 286: props3; 283/411 Test #285: props2 ........................... Passed 13.46 sec; Start 287: psimrcc-ccsd_t-1; 284/411 Test #286: props3 ........................... Passed 13.64 sec; Start 288: psimrcc-ccsd_t-2; 285/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 3.03 sec; Start 289: psimrcc-ccsd_t-3; 286/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 3.60 sec; Start 290: psimrcc-ccsd_t-4; 287/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 3.03 sec; Start 291: psimrcc-fd-freq1; 288/411 Test #276: opt11 ............................ Passed 61.79 sec; Start 292: psimrcc-fd-freq2; 289/411 Test #282: opt-irc-3 ........................ Passed 37.00 sec; Start 293: psimrcc-pt2; 290/411 Test #293: psimrcc-pt,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325
