id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32274,Testability,Test,Test,32274,.......... Passed 4.52 sec; Start 121: dfccd1; 334/412 Test #232: mp2p5-grad1 ...................... Passed 3.80 sec; Start 222: mints9; 335/412 Test #3: casscf-fzc-sp .................... Passed 11.19 sec; Start 402: json-schema-1-orient; 336/412 Test #334: scf2 ............................. Passed 1.78 sec; Start 86: cepa0-grad1; 337/412 Test #389: python-curve ..................... Passed 3.41 sec; Start 289: psimrcc-ccsd_t-2; 338/412 Test #233: mp2p5-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32362,Testability,Test,Test,32362,............ Passed 3.80 sec; Start 222: mints9; 335/412 Test #3: casscf-fzc-sp .................... Passed 11.19 sec; Start 402: json-schema-1-orient; 336/412 Test #334: scf2 ............................. Passed 1.78 sec; Start 86: cepa0-grad1; 337/412 Test #389: python-curve ..................... Passed 3.41 sec; Start 289: psimrcc-ccsd_t-2; 338/412 Test #233: mp2p5-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ...................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32460,Testability,Test,Test,32460,Passed 11.19 sec; Start 402: json-schema-1-orient; 336/412 Test #334: scf2 ............................. Passed 1.78 sec; Start 86: cepa0-grad1; 337/412 Test #389: python-curve ..................... Passed 3.41 sec; Start 289: psimrcc-ccsd_t-2; 338/412 Test #233: mp2p5-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32549,Testability,Test,Test,32549,.................. Passed 1.78 sec; Start 86: cepa0-grad1; 337/412 Test #389: python-curve ..................... Passed 3.41 sec; Start 289: psimrcc-ccsd_t-2; 338/412 Test #233: mp2p5-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32639,Testability,Test,Test,32639,................. Passed 3.41 sec; Start 289: psimrcc-ccsd_t-2; 338/412 Test #233: mp2p5-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32736,Testability,Test,Test,32736,-grad2 ...................... Passed 4.60 sec; Start 396: python-mints13; 339/412 Test #382: psi4numpy-dfmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 ............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32843,Testability,Test,Test,32843,fmp2 .................. Passed 1.89 sec; Start 234: mp3-grad1; 340/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:32936,Testability,Test,Test,32936,.............. Passed 2.51 sec; Start 333: scf-occ; 341/412 Test #391: python-mints9 .................... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 .......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33028,Testability,Test,Test,33028,............... Passed 2.22 sec; Start 400: json-schema-1-energy; 342/412 Test #398: json-v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33118,Testability,Test,Test,33118,v11-energy .................. Passed 2.11 sec; Start 161: dft-grac; 343/412 Test #364: zaptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ................... Passed 3.58 sec; Start 379: mints12; 363/412 Test #97: cisd-h2o-clpse .........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33208,Testability,Test,Test,33208,ptn-nh2 ........................ Passed 3.07 sec; Start 362: x2c2; 344/412 Test #204: frac ............................. Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ................... Passed 3.58 sec; Start 379: mints12; 363/412 Test #97: cisd-h2o-clpse ................... Passed 2.91 sec; Start 409: skeletonmointegrals; 364/412 Test #211: mcscf2 ..,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33314,Testability,Test,Test,33314,.................... Passed 2.10 sec; Start 363: x2c3; 345/412 Test #272: opt5 ............................. Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ................... Passed 3.58 sec; Start 379: mints12; 363/412 Test #97: cisd-h2o-clpse ................... Passed 2.91 sec; Start 409: skeletonmointegrals; 364/412 Test #211: mcscf2 ........................... Passed 2.42 sec; Start 223: mints10; 365/412 Test #103: decontract ........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
https://github.com/psi4/psi4/pull/1199#issuecomment-417683504:33411,Testability,Test,Test,33411,...... Passed 2.19 sec; Start 117: ao-dfcasscf-sp; 346/412 Test #402: json-schema-1-orient ............. Passed 2.12 sec; Start 8: castup1; 347/412 Test #222: mints9 ........................... Passed 2.38 sec; Start 247: omp2-1; 348/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 1.96 sec; Start 97: cisd-h2o-clpse; 349/412 Test #121: dfccd1 ........................... Passed 2.49 sec; Start 329: scf-upcast-custom-basis; 350/412 Test #235: mp3-grad2 ........................ Passed 2.65 sec; Start 229: mp2-grad1; 351/412 Test #396: python-mints13 ................... Passed 2.26 sec; Start 299: pubchem2; 352/412 Test #161: dft-grac ......................... Passed 1.98 sec; Start 211: mcscf2; 353/412 Test #333: scf-occ .......................... Passed 2.58 sec; Start 331: scf-bs; 354/412 Test #362: x2c2 ............................. Passed 2.41 sec; Start 404: json-schema-1-gradient; 355/412 Test #234: mp3-grad1 ........................ Passed 2.93 sec; Start 408: skeletondfmp2; 356/412 Test #86: cepa0-grad1 ...................... Passed 3.26 sec; Start 288: psimrcc-ccsd_t-1; 357/412 Test #363: x2c3 ............................. Passed 2.63 sec; Start 103: decontract; 358/412 Test #400: json-schema-1-energy ............. Passed 4.01 sec; Start 350: sapt-sf1; 359/412 Test #8: castup1 .......................... Passed 2.80 sec; Start 221: mints-helper; 360/412 Test #329: scf-upcast-custom-basis .......... Passed 2.62 sec; Start 381: psi4numpy-cphf; 361/412 Test #299: pubchem2 ......................... Passed 2.35 sec; Start 354: tu1-h2o-energy; 362/412 Test #117: ao-dfcasscf-sp ................... Passed 3.58 sec; Start 379: mints12; 363/412 Test #97: cisd-h2o-clpse ................... Passed 2.91 sec; Start 409: skeletonmointegrals; 364/412 Test #211: mcscf2 ........................... Passed 2.42 sec; Start 223: mints10; 365/412 Test #103: decontract ....................... Passed 1.91 sec; Start 310: pywrap-molecule; 366/412 Test #229: mp2-grad1 ............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1199#issuecomment-417683504
