,sentence,keyword,keyword_raw,matched_word,match_idx,qa,source,url,repo_id,sent_kw_n
10,FIXME this drops the error on the floor.,error,error,error,21,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/APINotes/APINotesReader.cpp,root-project/root/v6-32-06,272
11,Skip token for error recovery.,recov,recov,recovery,21,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/examples/Kaleidoscope/BuildingAJIT/Chapter1/toy.cpp,root-project/root/v6-32-06,270
12,process old versions before automatic schema evolution,version,version,versions,12,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/core/base/src/TAttAxis.cxx,root-project/root/v6-32-06,216
13,Skip token for error recovery.,error,error,error,15,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/examples/Kaleidoscope/BuildingAJIT/Chapter1/toy.cpp,root-project/root/v6-32-06,216
14,l.pp.recipe_pearson_residuals. Classes. scanpy.Neighbors. scanpy.Neighbors.connectivities. scanpy.Neighbors.distances. scanpy.Neighbors.distances_dpt. scanpy.Neighbors.eigen_basis. scanpy.Neighbors.eigen_values. scanpy.Neighbors.rp_forest. scanpy.Neighbors.transitions. scanpy.Neighbors.transitions_sym. scanpy.Neighbors.compute_eigen. scanpy.Neighbors.compute_neighbors. scanpy.Neighbors.compute_transitions. scanpy.Neighbors.getdoc. scanpy.Neighbors.to_igraph. Settings. scanpy.set_figure_params. scanpy._settings.ScanpyConfig. scanpy._settings.ScanpyConfig.autosave. scanpy._settings.ScanpyConfig.autoshow. scanpy._settings.ScanpyConfig.cache_compression. scanpy._settings.ScanpyConfig.cachedir. scanpy._settings.ScanpyConfig.categories_to_ignore. scanpy._settings.ScanpyConfig.datasetdir. scanpy._settings.ScanpyConfig.figdir. scanpy._settings.ScanpyConfig.file_format_data. scanpy._settings.ScanpyConfig.file_format_figs. scanpy._settings.ScanpyConfig.logfile. scanpy._settings.ScanpyConfig.logpath. scanpy._settings.ScanpyConfig.max_memory. scanpy._settings.ScanpyConfig.n_jobs. scanpy._settings.ScanpyConfig.plot_suffix. scanpy._settings.ScanpyConfig.verbosity. scanpy._settings.ScanpyConfig.writedir. scanpy._settings.ScanpyConfig.N_PCS. scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header. scanpy.logging.print_versions. Datasets. scanpy.datasets.blobs. scanpy.datasets.ebi_expression_atlas. scanpy.datasets.krumsiek11. scanpy.datasets.moignard15. scanpy.datasets.pbmc3k. scanpy.datasets.pbmc3k_processed. scanpy.datasets.pbmc68k_reduced. scanpy.datasets.paul15. scanpy.datasets.toggleswitch. scanpy.datasets.visium_sge. Deprecated functions. scanpy.pp.filter_genes_dispersion. scanpy.pp.normalize_per_cell. External API. Preprocessing: PP. scanpy.external.pp.bbknn. scanpy.external.pp.harmony_integrate. scanpy.external.pp.mnn_correct. scanpy.external.pp.scanorama_integrate. scanpy.external.pp.hashsolo. scanpy.external.pp.dca. scanpy.external.pp.magic. Tools: TL.,log,log,logpath,7470,deployability,wiki,https://scanpy.readthedocs.io/en/stable/community.html,scverse/scanpy/1.10.2,212
15, scanpy.Neighbors.compute_neighbors. scanpy.Neighbors.compute_transitions. scanpy.Neighbors.getdoc. scanpy.Neighbors.to_igraph. Settings. scanpy.set_figure_params. scanpy._settings.ScanpyConfig. scanpy._settings.ScanpyConfig.autosave. scanpy._settings.ScanpyConfig.autoshow. scanpy._settings.ScanpyConfig.cache_compression. scanpy._settings.ScanpyConfig.cachedir. scanpy._settings.ScanpyConfig.categories_to_ignore. scanpy._settings.ScanpyConfig.datasetdir. scanpy._settings.ScanpyConfig.figdir. scanpy._settings.ScanpyConfig.file_format_data. scanpy._settings.ScanpyConfig.file_format_figs. scanpy._settings.ScanpyConfig.logfile. scanpy._settings.ScanpyConfig.logpath. scanpy._settings.ScanpyConfig.max_memory. scanpy._settings.ScanpyConfig.n_jobs. scanpy._settings.ScanpyConfig.plot_suffix. scanpy._settings.ScanpyConfig.verbosity. scanpy._settings.ScanpyConfig.writedir. scanpy._settings.ScanpyConfig.N_PCS. scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header. scanpy.logging.print_versions. Datasets. scanpy.datasets.blobs. scanpy.datasets.ebi_expression_atlas. scanpy.datasets.krumsiek11. scanpy.datasets.moignard15. scanpy.datasets.pbmc3k. scanpy.datasets.pbmc3k_processed. scanpy.datasets.pbmc68k_reduced. scanpy.datasets.paul15. scanpy.datasets.toggleswitch. scanpy.datasets.visium_sge. Deprecated functions. scanpy.pp.filter_genes_dispersion. scanpy.pp.normalize_per_cell. External API. Preprocessing: PP. scanpy.external.pp.bbknn. scanpy.external.pp.harmony_integrate. scanpy.external.pp.mnn_correct. scanpy.external.pp.scanorama_integrate. scanpy.external.pp.hashsolo. scanpy.external.pp.dca. scanpy.external.pp.magic. Tools: TL. scanpy.external.tl.phate. scanpy.external.tl.palantir. scanpy.external.tl.trimap. scanpy.external.tl.sam. scanpy.external.tl.phenograph. scanpy.external.tl.harmony_timeseries. scanpy.external.tl.wishbone. scanpy.external.tl.palantir. scanpy.external.tl.palantir_results. scanpy.external.tl.sandbag. scanpy.external.tl.cyclone. Plottin,log,log,logging,7805,deployability,wiki,https://scanpy.readthedocs.io/en/stable/community.html,scverse/scanpy/1.10.2,212
16,anpy.Neighbors.compute_eigen. scanpy.Neighbors.compute_neighbors. scanpy.Neighbors.compute_transitions. scanpy.Neighbors.getdoc. scanpy.Neighbors.to_igraph. Settings. scanpy.set_figure_params. scanpy._settings.ScanpyConfig. scanpy._settings.ScanpyConfig.autosave. scanpy._settings.ScanpyConfig.autoshow. scanpy._settings.ScanpyConfig.cache_compression. scanpy._settings.ScanpyConfig.cachedir. scanpy._settings.ScanpyConfig.categories_to_ignore. scanpy._settings.ScanpyConfig.datasetdir. scanpy._settings.ScanpyConfig.figdir. scanpy._settings.ScanpyConfig.file_format_data. scanpy._settings.ScanpyConfig.file_format_figs. scanpy._settings.ScanpyConfig.logfile. scanpy._settings.ScanpyConfig.logpath. scanpy._settings.ScanpyConfig.max_memory. scanpy._settings.ScanpyConfig.n_jobs. scanpy._settings.ScanpyConfig.plot_suffix. scanpy._settings.ScanpyConfig.verbosity. scanpy._settings.ScanpyConfig.writedir. scanpy._settings.ScanpyConfig.N_PCS. scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header. scanpy.logging.print_versions. Datasets. scanpy.datasets.blobs. scanpy.datasets.ebi_expression_atlas. scanpy.datasets.krumsiek11. scanpy.datasets.moignard15. scanpy.datasets.pbmc3k. scanpy.datasets.pbmc3k_processed. scanpy.datasets.pbmc68k_reduced. scanpy.datasets.paul15. scanpy.datasets.toggleswitch. scanpy.datasets.visium_sge. Deprecated functions. scanpy.pp.filter_genes_dispersion. scanpy.pp.normalize_per_cell. External API. Preprocessing: PP. scanpy.external.pp.bbknn. scanpy.external.pp.harmony_integrate. scanpy.external.pp.mnn_correct. scanpy.external.pp.scanorama_integrate. scanpy.external.pp.hashsolo. scanpy.external.pp.dca. scanpy.external.pp.magic. Tools: TL. scanpy.external.tl.phate. scanpy.external.tl.palantir. scanpy.external.tl.trimap. scanpy.external.tl.sam. scanpy.external.tl.phenograph. scanpy.external.tl.harmony_timeseries. scanpy.external.tl.wishbone. scanpy.external.tl.palantir. scanpy.external.tl.palantir_results. scanpy.external.tl.sandbag. scanpy,log,log,logging,7776,deployability,wiki,https://scanpy.readthedocs.io/en/stable/community.html,scverse/scanpy/1.10.2,212
17,ghly_variable_genes. scanpy.experimental.pp.recipe_pearson_residuals. Classes. scanpy.Neighbors. scanpy.Neighbors.connectivities. scanpy.Neighbors.distances. scanpy.Neighbors.distances_dpt. scanpy.Neighbors.eigen_basis. scanpy.Neighbors.eigen_values. scanpy.Neighbors.rp_forest. scanpy.Neighbors.transitions. scanpy.Neighbors.transitions_sym. scanpy.Neighbors.compute_eigen. scanpy.Neighbors.compute_neighbors. scanpy.Neighbors.compute_transitions. scanpy.Neighbors.getdoc. scanpy.Neighbors.to_igraph. Settings. scanpy.set_figure_params. scanpy._settings.ScanpyConfig. scanpy._settings.ScanpyConfig.autosave. scanpy._settings.ScanpyConfig.autoshow. scanpy._settings.ScanpyConfig.cache_compression. scanpy._settings.ScanpyConfig.cachedir. scanpy._settings.ScanpyConfig.categories_to_ignore. scanpy._settings.ScanpyConfig.datasetdir. scanpy._settings.ScanpyConfig.figdir. scanpy._settings.ScanpyConfig.file_format_data. scanpy._settings.ScanpyConfig.file_format_figs. scanpy._settings.ScanpyConfig.logfile. scanpy._settings.ScanpyConfig.logpath. scanpy._settings.ScanpyConfig.max_memory. scanpy._settings.ScanpyConfig.n_jobs. scanpy._settings.ScanpyConfig.plot_suffix. scanpy._settings.ScanpyConfig.verbosity. scanpy._settings.ScanpyConfig.writedir. scanpy._settings.ScanpyConfig.N_PCS. scanpy._settings.ScanpyConfig.set_figure_params. scanpy.logging.print_header. scanpy.logging.print_versions. Datasets. scanpy.datasets.blobs. scanpy.datasets.ebi_expression_atlas. scanpy.datasets.krumsiek11. scanpy.datasets.moignard15. scanpy.datasets.pbmc3k. scanpy.datasets.pbmc3k_processed. scanpy.datasets.pbmc68k_reduced. scanpy.datasets.paul15. scanpy.datasets.toggleswitch. scanpy.datasets.visium_sge. Deprecated functions. scanpy.pp.filter_genes_dispersion. scanpy.pp.normalize_per_cell. External API. Preprocessing: PP. scanpy.external.pp.bbknn. scanpy.external.pp.harmony_integrate. scanpy.external.pp.mnn_correct. scanpy.external.pp.scanorama_integrate. scanpy.external.pp.hashsolo. scanpy.external.pp.dc,log,log,logfile,7431,deployability,wiki,https://scanpy.readthedocs.io/en/stable/community.html,scverse/scanpy/1.10.2,212
18,@phsft-bot build just on windows10/cxx14,build,build,build,11,deployability,issue_comment,https://github.com/root-project/root/pull/3760,root-project/root/v6-32-06,180
19,"@(#)root/minuit2:$Id$ Authors: M. Winkler, F. James, L. Moneta, A. Zsenei 2003-2005   Copyright (c) 2005 LCG ROOT Math team, CERN/PH-SFT *",team,team,team,123,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/minuit2/inc/Minuit2/ABObj.h,root-project/root/v6-32-06,174
20,"@(#)root/minuit2:$Id$ Authors: M. Winkler, F. James, L. Moneta, A. Zsenei 2003-2005   Copyright (c) 2005 LCG ROOT Math team, CERN/PH-SFT *",auth,auth,Authors,23,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/minuit2/inc/Minuit2/ABObj.h,root-project/root/v6-32-06,174
21,SIGNAL*,sign,sign,SIGNAL,0,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/core/base/inc/TMessageHandler.h,root-project/root/v6-32-06,171
22,end of old versions,version,version,versions,11,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/core/base/src/TAttAxis.cxx,root-project/root/v6-32-06,171
23,"GLIB - Library of useful routines for C programming Copyright (C) 1995-1997 Peter Mattis, Spencer Kimball and Josh MacDonald  This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.	 See the GNU Lesser General Public License for more details.  You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.  Modified by the GLib Team and others 1997-2000. See the AUTHORS file for a list of people on the GLib Team. See the ChangeLog files for a list of changes. These files are distributed with GLib at ftp://ftp.gtk.org/pub/gtk/.",version,version,version,314,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/garray.h,root-project/root/v6-32-06,156
24,"Copyright 2017 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",contract,contract,CONTRACT,1306,integrability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deeptrio/dt_constants.py,google/deepvariant/v1.6.1,148
25,"Copyright 2017 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",incid,incid,INCIDENTAL,1053,availability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deeptrio/dt_constants.py,google/deepvariant/v1.6.1,148
26,Compute the relative error if dy != 0.,error,error,error,21,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/tmva/tmva/test/DNN/TestBackpropagation.h,root-project/root/v6-32-06,144
27,process old versions before automatic schema evolution,automat,automat,automatic,28,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/core/base/src/TAttAxis.cxx,root-project/root/v6-32-06,144
28,"Copyright 2018 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",modif,modif,modification,98,security,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/realigner/fast_pass_aligner.cc,google/deepvariant/v1.6.1,141
